日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-29,5.48,5.59,5.64,5.45,56765,33148534.0,3.47,2.19,0.12,0.38
2018-03-30,5.56,5.63,5.64,5.54,59343,34848237.0,1.79,0.72,0.04,0.4
2018-04-02,5.53,5.57,5.69,5.53,51020,30077522.0,2.84,-1.07,-0.06,0.34
2018-04-03,5.52,5.49,5.53,5.46,40999,23700971.0,1.26,-1.44,-0.08,0.27
2018-04-04,5.49,5.4,5.53,5.39,47600,27424088.0,2.55,-1.64,-0.09,0.32
2018-04-09,5.39,5.38,5.43,5.34,38232,21675007.0,1.67,-0.37,-0.02,0.26
2018-04-10,5.4,5.54,5.56,5.38,61675,35532337.0,3.35,2.97,0.16,0.41
2018-04-11,5.53,5.52,5.58,5.51,40117,23397271.0,1.26,-0.36,-0.02,0.27
2018-04-12,5.54,5.46,5.54,5.46,37289,21536833.0,1.45,-1.09,-0.06,0.25
2018-04-13,5.48,5.47,5.52,5.45,27476,15857930.0,1.28,0.18,0.01,0.18
2018-04-16,5.44,5.38,5.47,5.34,48269,27439013.0,2.38,-1.65,-0.09,0.32
2018-04-17,5.4,5.34,5.41,5.33,33258,18823083.0,1.49,-0.74,-0.04,0.22
2018-04-18,5.38,5.36,5.39,5.3,37852,21295957.0,1.69,0.37,0.02,0.25
2018-04-19,5.35,5.36,5.4,5.32,42541,24067334.0,1.49,0.0,0.0,0.29
2018-04-20,5.36,5.2,5.38,5.18,48630,27208126.0,3.73,-2.99,-0.16,0.33
2018-04-23,5.24,5.14,5.24,5.12,42328,23110772.0,2.31,-1.15,-0.06,0.28
2018-04-24,5.06,5.13,5.13,4.95,130433,69749728.0,3.5,-0.19,-0.01,0.87
2018-04-25,5.08,5.05,5.11,5.04,57139,30650649.0,1.36,-1.56,-0.08,0.38
2018-04-26,5.05,4.9,5.08,4.89,63632,33511892.0,3.76,-2.97,-0.15,0.43
2018-04-27,4.92,4.88,4.96,4.85,48148,24997646.0,2.24,-0.41,-0.02,0.32
2018-05-02,4.91,4.85,4.91,4.79,53224,27288451.0,2.46,-0.61,-0.03,0.36
2018-05-03,4.85,4.9,4.9,4.82,27033,13925128.0,1.65,1.03,0.05,0.18
2018-05-04,4.86,4.9,4.92,4.86,30211,15675068.0,1.22,0.0,0.0,0.2
2018-05-07,4.91,4.99,5.0,4.9,38148,20042723.0,2.04,1.84,0.09,0.26
2018-05-08,5.0,4.96,5.01,4.94,44286,23271629.0,1.4,-0.6,-0.03,0.3
2018-05-09,4.96,4.91,4.98,4.9,42286,22102547.0,1.61,-1.01,-0.05,0.28
2018-05-10,4.93,4.94,4.96,4.91,38626,19746071.0,1.02,0.61,0.03,0.26
2018-05-11,4.97,4.99,5.04,4.97,41512,21506540.0,1.42,1.01,0.05,0.28
2018-05-14,4.99,4.92,5.02,4.9,32987,16917717.0,2.4,-1.4,-0.07,0.22
2018-05-15,4.92,4.92,4.96,4.87,31149,15824389.0,1.83,0.0,0.0,0.21
2018-05-16,4.92,4.94,4.96,4.87,33638,17122349.0,1.83,0.41,0.02,0.23
2018-05-17,4.95,4.9,4.96,4.89,27761,14104704.0,1.42,-0.81,-0.04,0.19
2018-05-18,4.9,4.92,4.93,4.88,23625,11996951.0,1.02,0.41,0.02,0.16
2018-05-21,4.94,4.95,4.98,4.94,38976,19979104.0,0.81,0.61,0.03,0.26
2018-05-22,4.97,4.99,4.99,4.95,32354,16642567.0,0.81,0.81,0.04,0.22
2018-05-23,4.99,4.9,4.99,4.89,36211,18452511.0,2.0,-1.8,-0.09,0.24
2018-05-24,4.89,4.9,4.93,4.88,19799,10045891.0,1.02,0.0,0.0,0.13
2018-05-25,4.92,4.85,4.92,4.81,36502,18346634.0,2.24,-1.02,-0.05,0.24
2018-05-28,4.84,4.84,4.87,4.74,44623,22123693.0,2.68,-0.21,-0.01,0.3
2018-05-29,4.83,4.86,4.88,4.74,40931,20310375.0,2.89,0.41,0.02,0.27
2018-05-30,4.83,4.73,4.83,4.7,40174,19772496.0,2.67,-2.67,-0.13,0.27
2018-05-31,4.75,4.76,4.78,4.71,26045,12810831.0,1.48,0.63,0.03,0.17
2018-06-01,4.75,4.73,4.78,4.69,23413,11469074.0,1.89,-0.63,-0.03,0.16
2018-06-04,4.73,4.71,4.73,4.6,71379,34400702.0,2.75,-0.42,-0.02,0.48
2018-06-05,4.67,4.69,4.7,4.64,33968,16419241.0,1.27,-0.42,-0.02,0.23
2018-06-06,4.68,4.69,4.7,4.64,27152,13124344.0,1.28,0.0,0.0,0.18
2018-06-07,4.68,4.67,4.7,4.65,23498,11371460.0,1.07,-0.43,-0.02,0.16
2018-06-08,4.66,4.52,4.66,4.51,47009,22182358.0,3.21,-3.21,-0.15,0.32
2018-06-11,4.54,4.45,4.54,4.44,34195,15882626.0,2.21,-1.55,-0.07,0.23
2018-06-12,4.45,4.45,4.47,4.41,34570,15960438.0,1.35,0.0,0.0,0.23
2018-06-13,4.44,4.29,4.44,4.27,50439,22870383.0,3.82,-3.6,-0.16,0.34
2018-06-14,4.29,4.31,4.32,4.26,48378,21564954.0,1.4,0.47,0.02,0.32
2018-06-15,4.3,4.28,4.32,4.18,72313,31937388.0,3.25,-0.7,-0.03,0.48
2018-06-19,4.21,3.88,4.21,3.84,112681,46498209.0,8.64,-9.35,-0.4,0.76
2018-06-20,3.85,3.88,3.9,3.81,123281,49660635.0,2.32,0.0,0.0,0.83
2018-06-21,3.89,3.7,3.9,3.66,94103,37182993.0,6.19,-4.64,-0.18,0.63
2018-06-22,3.7,3.8,3.82,3.66,92840,36349817.0,4.32,2.7,0.1,0.62
2018-06-25,3.83,3.73,3.85,3.71,52256,20620943.0,3.68,-1.84,-0.07,0.35
2018-06-26,3.68,3.75,3.78,3.68,37780,14733829.0,2.68,0.54,0.02,0.25
2018-06-27,3.75,3.75,3.79,3.73,43858,17239161.0,1.6,0.0,0.0,0.29
2018-06-28,3.74,3.72,3.79,3.71,34354,13480977.0,2.13,-0.8,-0.03,0.23
2018-06-29,3.72,3.8,3.82,3.72,42966,16967104.0,2.69,2.15,0.08,0.29
2018-07-02,3.79,3.75,3.84,3.73,38894,15437786.0,2.89,-1.32,-0.05,0.26
2018-07-03,3.73,3.81,3.81,3.7,30713,12078419.0,2.93,1.6,0.06,0.21
2018-07-04,3.79,3.73,3.81,3.7,32609,12778140.0,2.89,-2.1,-0.08,0.22
2018-07-05,3.71,3.55,3.75,3.53,45937,17644466.0,5.9,-4.83,-0.18,0.31
2018-07-06,3.58,3.72,3.75,3.5,90320,34368999.0,7.04,4.79,0.17,0.61
2018-07-09,3.7,3.78,3.82,3.69,38216,15065945.0,3.49,1.61,0.06,0.26
2018-07-10,3.78,3.83,3.84,3.75,52727,21020234.0,2.38,1.32,0.05,0.35
2018-07-11,3.81,3.74,3.82,3.7,38709,15230550.0,3.13,-2.35,-0.09,0.26
2018-07-12,3.72,3.83,3.85,3.72,42544,16966448.0,3.48,2.41,0.09,0.29
2018-07-13,3.84,3.85,3.88,3.79,29898,11982454.0,2.35,0.52,0.02,0.2
2018-07-16,3.84,3.84,3.88,3.8,35433,14198450.0,2.08,-0.26,-0.01,0.24
2018-07-17,3.84,3.85,3.85,3.8,17478,6984968.0,1.3,0.26,0.01,0.12
2018-07-18,3.84,3.81,3.86,3.8,22629,9045125.0,1.56,-1.04,-0.04,0.15
2018-07-19,3.81,3.77,3.84,3.75,19580,7747742.0,2.36,-1.05,-0.04,0.13
2018-07-20,3.77,3.75,3.77,3.63,56302,21832673.0,3.71,-0.53,-0.02,0.38
2018-07-23,3.74,3.78,3.79,3.7,37578,14744214.0,2.4,0.8,0.03,0.25
2018-07-24,3.77,3.87,3.89,3.76,65198,26223173.0,3.44,2.38,0.09,0.44
2018-07-25,3.86,3.9,3.94,3.86,40549,16508117.0,2.07,0.78,0.03,0.27
2018-07-26,3.9,3.98,4.03,3.88,78201,32419903.0,3.85,2.05,0.08,0.52
2018-07-27,3.97,3.96,3.99,3.93,32129,13277887.0,1.51,-0.5,-0.02,0.22
2018-07-30,3.95,3.89,3.95,3.86,38187,15529196.0,2.27,-1.77,-0.07,0.26
2018-07-31,3.86,3.9,3.92,3.85,18614,7555674.0,1.8,0.26,0.01,0.12
2018-08-01,3.9,3.78,3.9,3.76,41119,16476664.0,3.59,-3.08,-0.12,0.28
2018-08-02,3.79,3.65,3.79,3.58,51557,19685392.0,5.56,-3.44,-0.13,0.35
2018-08-03,3.66,3.6,3.66,3.6,32635,12364821.0,1.64,-1.37,-0.05,0.22
2018-08-06,3.57,3.51,3.62,3.48,34175,12703373.0,3.89,-2.5,-0.09,0.23
2018-08-07,3.52,3.65,3.65,3.51,33256,12490393.0,3.99,3.99,0.14,0.22
2018-08-08,3.64,3.66,3.69,3.61,25827,9900947.0,2.19,0.27,0.01,0.17
2018-08-09,3.63,3.72,3.74,3.63,32567,12646297.0,3.01,1.64,0.06,0.22
2018-08-10,3.73,3.74,3.78,3.7,24106,9419262.0,2.15,0.54,0.02,0.16
2018-08-13,3.7,3.73,3.73,3.65,21078,8132885.0,2.14,-0.27,-0.01,0.14
2018-08-14,3.73,3.75,3.77,3.69,16832,6575572.0,2.14,0.54,0.02,0.11
2018-08-15,3.75,3.68,3.77,3.67,18198,7060094.0,2.67,-1.87,-0.07,0.12
2018-08-16,3.67,3.68,3.72,3.63,23224,8956356.0,2.45,0.0,0.0,0.16
2018-08-17,3.72,3.63,3.73,3.62,32759,12594747.0,2.99,-1.36,-0.05,0.22
2018-08-20,3.63,3.71,3.72,3.63,22654,8689624.0,2.48,2.2,0.08,0.15
2018-08-21,3.69,3.78,3.8,3.67,44311,17374934.0,3.5,1.89,0.07,0.3
2018-08-22,3.77,3.75,3.78,3.73,18240,7160952.0,1.32,-0.79,-0.03,0.12
2018-08-23,3.75,3.73,3.78,3.7,17453,6823512.0,2.13,-0.53,-0.02,0.12
2018-08-24,3.71,3.75,3.76,3.68,26934,10471680.0,2.14,0.54,0.02,0.18
2018-08-27,3.75,3.77,3.78,3.71,31556,12381569.0,1.87,0.53,0.02,0.21
2018-08-28,3.78,3.75,3.78,3.74,18642,7324724.0,1.06,-0.53,-0.02,0.12
2018-08-29,3.76,3.75,3.77,3.73,20175,7902432.0,1.07,0.0,0.0,0.14
2018-08-30,3.73,3.72,3.75,3.71,28378,11059801.0,1.07,-0.8,-0.03,0.19
2018-08-31,3.7,3.72,3.73,3.68,19112,7416475.0,1.34,0.0,0.0,0.13
2018-09-03,3.72,3.8,3.81,3.68,41443,16274153.0,3.49,2.15,0.08,0.28
2018-09-04,3.78,3.89,3.89,3.78,50679,20421574.0,2.89,2.37,0.09,0.34
2018-09-05,3.89,3.87,3.91,3.83,49529,20015153.0,2.06,-0.51,-0.02,0.33
2018-09-06,3.87,3.87,3.89,3.83,26848,10832388.0,1.55,0.0,0.0,0.18
2018-09-07,3.88,3.87,3.9,3.84,26765,10817881.0,1.55,0.0,0.0,0.18
2018-09-10,3.85,3.84,3.89,3.82,23497,9431934.0,1.81,-0.78,-0.03,0.16
2018-09-11,3.85,3.8,3.85,3.78,27283,10860215.0,1.82,-1.04,-0.04,0.18
2018-09-12,3.82,3.8,3.84,3.78,16033,6390789.0,1.58,0.0,0.0,0.11
2018-09-13,3.84,3.85,3.87,3.81,21980,8824783.0,1.58,1.32,0.05,0.15
2018-09-14,3.86,3.82,3.87,3.81,14478,5800951.0,1.56,-0.78,-0.03,0.1
2018-09-17,3.79,3.76,3.82,3.75,19826,7814526.0,1.83,-1.57,-0.06,0.13
2018-09-18,3.73,3.83,3.85,3.72,32363,12802524.0,3.46,1.86,0.07,0.22
2018-09-19,3.83,3.88,3.93,3.79,36170,14636205.0,3.66,1.31,0.05,0.24
2018-09-20,3.87,3.83,3.91,3.82,24956,10044628.0,2.32,-1.29,-0.05,0.17
2018-09-21,3.85,3.85,3.89,3.81,49892,20089310.0,2.09,0.52,0.02,0.33
2018-09-25,3.82,3.83,3.86,3.79,28494,11404276.0,1.82,-0.52,-0.02,0.19
2018-09-26,3.83,3.82,3.86,3.81,35395,14183412.0,1.31,-0.26,-0.01,0.24
2018-09-27,3.84,3.76,3.84,3.76,30039,11893373.0,2.09,-1.57,-0.06,0.2
2018-09-28,3.77,3.77,3.8,3.77,23735,9392310.0,0.8,0.27,0.01,0.16
2018-10-08,3.75,3.67,3.75,3.65,35260,13611620.0,2.65,-2.65,-0.1,0.24
2018-10-09,3.67,3.64,3.69,3.63,32086,12259505.0,1.63,-0.82,-0.03,0.22
2018-10-10,3.65,3.64,3.67,3.61,21087,8025012.0,1.65,0.0,0.0,0.14
2018-10-11,3.57,3.27,3.57,3.26,89354,31925228.0,8.52,-10.16,-0.37,0.6
2018-10-12,3.26,3.2,3.3,3.05,68952,23182212.0,7.65,-2.14,-0.07,0.46
2018-10-15,3.23,3.19,3.35,3.19,32587,11199929.0,5.0,-0.31,-0.01,0.22
2018-10-16,3.21,3.08,3.27,2.96,68362,22296649.0,9.72,-3.45,-0.11,0.46
2018-10-17,3.13,3.13,3.17,3.06,38807,12714225.0,3.57,1.62,0.05,0.26
2018-10-18,3.14,3.05,3.15,3.04,26320,8537322.0,3.51,-2.56,-0.08,0.18
2018-10-19,3.02,3.16,3.17,2.98,38518,12573356.0,6.23,3.61,0.11,0.26
2018-10-22,3.18,3.43,3.48,3.15,64479,22659266.0,10.44,8.54,0.27,0.43
2018-10-23,3.46,3.33,3.46,3.31,44615,15813734.0,4.37,-2.92,-0.1,0.3
2018-10-24,3.32,3.34,3.39,3.29,18614,6537786.0,3.0,0.3,0.01,0.12
2018-10-25,3.26,3.34,3.35,3.21,26737,9263534.0,4.19,0.0,0.0,0.18
2018-10-26,3.35,3.36,3.46,3.35,38191,13671530.0,3.29,0.6,0.02,0.26
2018-10-29,3.35,3.39,3.45,3.35,46195,16519553.0,2.98,0.89,0.03,0.31
2018-10-30,3.37,3.44,3.46,3.34,39322,14104625.0,3.54,1.47,0.05,0.26
2018-10-31,3.47,3.47,3.53,3.43,47989,17555358.0,2.91,0.87,0.03,0.32
2018-11-01,3.48,3.46,3.52,3.43,38182,13935163.0,2.59,-0.29,-0.01,0.26
2018-11-02,3.47,3.53,3.54,3.46,47883,17596791.0,2.31,2.02,0.07,0.32
2018-11-05,3.53,3.49,3.54,3.47,41261,15148001.0,1.98,-1.13,-0.04,0.28
2018-11-06,3.5,3.53,3.54,3.48,46856,17247617.0,1.72,1.15,0.04,0.31
2018-11-07,3.54,3.5,3.59,3.48,40609,15034870.0,3.12,-0.85,-0.03,0.27
2018-11-08,3.52,3.47,3.56,3.47,31726,11671605.0,2.57,-0.86,-0.03,0.21
2018-11-09,3.5,3.52,3.53,3.45,32800,12053696.0,2.31,1.44,0.05,0.22
2018-11-12,3.52,3.61,3.61,3.5,50344,18832256.0,3.13,2.56,0.09,0.34
2018-11-13,3.59,3.7,3.75,3.55,68914,26522407.0,5.54,2.49,0.09,0.46
2018-11-14,3.71,3.75,3.81,3.7,82820,32529900.0,2.97,1.35,0.05,0.56
2018-11-15,3.76,3.78,3.81,3.7,83313,32814581.0,2.93,0.8,0.03,0.56
2018-11-16,3.77,3.8,3.84,3.75,64334,25504642.0,2.38,0.53,0.02,0.43
2018-11-19,3.82,3.85,3.86,3.78,84095,33573881.0,2.11,1.32,0.05,0.56
2018-11-20,3.83,3.77,3.87,3.74,67258,26622186.0,3.38,-2.08,-0.08,0.45
2018-11-21,3.73,3.75,3.79,3.71,43253,16941583.0,2.12,-0.53,-0.02,0.29
2018-11-22,3.78,3.76,3.8,3.71,38572,15128639.0,2.4,0.27,0.01,0.26
2018-11-23,3.77,3.54,3.77,3.51,67448,25396508.0,6.91,-5.85,-0.22,0.45
2018-11-26,3.53,3.57,3.64,3.5,47071,17684879.0,3.95,0.85,0.03,0.32
2018-11-27,3.57,3.62,3.65,3.56,40412,15264484.0,2.52,1.4,0.05,0.27
2018-11-28,3.62,3.65,3.65,3.55,33230,12575121.0,2.76,0.83,0.03,0.22
2018-11-29,3.65,3.63,3.79,3.6,57821,22432969.0,5.21,-0.55,-0.02,0.39
2018-11-30,3.57,3.65,3.68,3.57,35265,13378076.0,3.03,0.55,0.02,0.24
2018-12-03,3.71,3.77,3.8,3.71,84333,33189073.0,2.47,3.29,0.12,0.57
2018-12-04,3.76,3.81,3.83,3.75,46646,18509307.0,2.12,1.06,0.04,0.31
2018-12-05,3.75,3.76,3.8,3.73,46349,18236708.0,1.84,-1.31,-0.05,0.31
2018-12-06,3.74,3.74,3.76,3.69,35566,13866480.0,1.86,-0.53,-0.02,0.24
2018-12-07,3.71,3.7,3.74,3.67,25079,9705983.0,1.87,-1.07,-0.04,0.17
2018-12-10,3.7,3.67,3.71,3.62,27087,10364378.0,2.43,-0.81,-0.03,0.18
2018-12-11,3.67,3.64,3.69,3.6,25818,9828995.0,2.45,-0.82,-0.03,0.17
2018-12-12,3.67,3.64,3.68,3.64,20725,7941611.0,1.1,0.0,0.0,0.14
2018-12-13,3.7,3.68,3.7,3.63,39533,15185529.0,1.92,1.1,0.04,0.26
2018-12-14,3.68,3.59,3.7,3.59,25589,9756178.0,2.99,-2.45,-0.09,0.17
2018-12-17,3.59,3.6,3.64,3.55,32612,12286502.0,2.51,0.28,0.01,0.22
2018-12-18,3.58,3.62,3.65,3.51,42536,15927463.0,3.89,0.56,0.02,0.29
2018-12-19,3.61,3.7,3.75,3.58,83351,32286012.0,4.7,2.21,0.08,0.56
2018-12-20,3.72,3.7,3.74,3.67,54819,21246681.0,1.89,0.0,0.0,0.37
2018-12-21,3.7,3.61,3.71,3.59,32674,12408799.0,3.24,-2.43,-0.09,0.22
2018-12-24,3.61,3.62,3.65,3.6,25600,9716535.0,1.39,0.28,0.01,0.17
2018-12-25,3.63,3.59,3.66,3.52,37313,13993335.0,3.87,-0.83,-0.03,0.25
2018-12-26,3.61,3.62,3.63,3.57,36527,13774664.0,1.67,0.84,0.03,0.24
2018-12-27,3.65,3.58,3.68,3.58,26045,9914009.0,2.76,-1.1,-0.04,0.17
2018-12-28,3.61,3.55,3.61,3.54,15073,5629477.0,1.96,-0.84,-0.03,0.1
2019-01-02,3.56,3.47,3.6,3.45,36741,13482374.0,4.23,-2.25,-0.08,0.25
2019-01-03,3.49,3.43,3.49,3.42,22769,8225426.0,2.02,-1.15,-0.04,0.15
2019-01-04,3.43,3.51,3.51,3.32,37413,13409279.0,5.54,2.33,0.08,0.25
2019-01-07,3.53,3.54,3.57,3.5,43289,16027287.0,1.99,0.85,0.03,0.29
2019-01-08,3.53,3.54,3.57,3.49,29194,10833792.0,2.26,0.0,0.0,0.2
2019-01-09,3.53,3.56,3.6,3.53,42127,15748714.0,1.98,0.56,0.02,0.28
2019-01-10,3.56,3.55,3.6,3.53,32270,12048950.0,1.97,-0.28,-0.01,0.22
2019-01-11,3.55,3.56,3.58,3.54,22588,8437123.0,1.13,0.28,0.01,0.15
2019-01-14,3.55,3.62,3.62,3.55,28071,10563378.0,1.97,1.69,0.06,0.19
2019-01-15,3.65,3.63,3.65,3.59,34611,13124383.0,1.66,0.28,0.01,0.23
2019-01-16,3.63,3.71,3.82,3.63,69882,27361623.0,5.23,2.2,0.08,0.47
2019-01-17,3.63,3.71,3.73,3.62,33671,12984223.0,2.96,0.0,0.0,0.23
2019-01-18,3.71,3.66,3.71,3.63,38313,14696162.0,2.16,-1.35,-0.05,0.26
2019-01-21,3.68,3.68,3.72,3.65,28010,10818690.0,1.91,0.55,0.02,0.19
2019-01-22,3.68,3.78,4.0,3.66,98810,39142013.0,9.24,2.72,0.1,0.66
2019-01-23,3.73,3.7,3.76,3.68,58778,22800315.0,2.12,-2.12,-0.08,0.39
2019-01-24,3.71,3.7,3.72,3.65,43478,16739581.0,1.89,0.0,0.0,0.29
2019-01-25,3.69,3.65,3.71,3.64,40937,15775069.0,1.89,-1.35,-0.05,0.27
2019-01-28,3.65,3.68,3.73,3.65,33839,13063349.0,2.19,0.82,0.03,0.23
2019-01-29,3.68,3.63,3.69,3.58,31558,11953664.0,2.99,-1.36,-0.05,0.21
2019-01-30,3.64,3.63,3.65,3.59,27187,10311686.0,1.65,0.0,0.0,0.18
2019-01-31,3.59,3.62,3.65,3.55,39196,14757051.0,2.75,-0.28,-0.01,0.26
2019-02-01,3.58,3.68,3.69,3.58,39084,14941262.0,3.04,1.66,0.06,0.26
2019-02-11,3.68,3.74,3.75,3.68,50985,19813833.0,1.9,1.63,0.06,0.34
2019-02-12,3.74,3.77,3.78,3.71,46090,18068048.0,1.87,0.8,0.03,0.31
2019-02-13,3.77,3.79,3.82,3.75,67338,26656482.0,1.86,0.53,0.02,0.45
2019-02-14,3.8,3.8,3.82,3.77,41955,16621082.0,1.32,0.26,0.01,0.28
2019-02-15,3.8,3.74,3.8,3.73,48909,19224821.0,1.84,-1.58,-0.06,0.33
2019-02-18,3.76,3.85,3.85,3.75,89946,35824879.0,2.67,2.94,0.11,0.6
2019-02-19,3.85,3.92,4.05,3.83,153795,63436134.0,5.71,1.82,0.07,1.03
2019-02-20,3.91,3.93,4.0,3.86,87457,35847388.0,3.57,0.26,0.01,0.59
2019-02-21,3.91,3.9,4.0,3.88,94369,38806901.0,3.05,-0.76,-0.03,0.63
2019-02-22,3.9,3.97,3.97,3.85,94811,38689667.0,3.08,1.79,0.07,0.64
2019-02-25,4.0,4.16,4.2,4.0,177036,75740742.0,5.04,4.79,0.19,1.19
2019-02-26,4.16,4.2,4.33,4.11,176708,78054187.0,5.29,0.96,0.04,1.18
2019-02-27,4.18,4.17,4.25,4.14,124769,54484187.0,2.62,-0.71,-0.03,0.84
2019-02-28,4.19,4.3,4.45,4.17,187599,83908715.0,6.71,3.12,0.13,1.26
2019-03-01,4.29,4.26,4.29,4.17,125081,54923891.0,2.79,-0.93,-0.04,0.84
2019-03-04,4.32,4.26,4.35,4.2,152358,67963920.0,3.52,0.0,0.0,1.02
2019-03-05,4.24,4.33,4.34,4.23,118587,53041652.0,2.58,1.64,0.07,0.79
2019-03-06,4.37,4.46,4.46,4.31,194719,88654181.0,3.46,3.0,0.13,1.3
2019-03-07,4.46,4.43,4.51,4.39,160981,74210807.0,2.69,-0.67,-0.03,1.08
2019-03-08,4.37,4.26,4.38,4.18,159086,70942424.0,4.51,-3.84,-0.17,1.07
2019-03-11,4.23,4.35,4.35,4.22,105406,46993373.0,3.05,2.11,0.09,0.71
2019-03-12,4.39,4.36,4.45,4.29,143523,65392457.0,3.68,0.23,0.01,0.96
2019-03-13,4.36,4.38,4.45,4.34,138062,63153111.0,2.52,0.46,0.02,0.93
2019-03-14,4.57,4.84,4.84,4.56,603226,300616800.0,6.39,10.5,0.46,4.04
2019-03-15,4.74,4.82,4.91,4.68,468686,233006590.0,4.75,-0.41,-0.02,3.14
2019-03-18,4.84,4.82,4.88,4.64,307277,151190246.0,4.98,0.0,0.0,2.06
2019-03-19,4.82,4.92,5.0,4.76,317043,160610834.0,4.98,2.07,0.1,2.12
2019-03-20,4.88,4.81,4.91,4.69,215805,107208494.0,4.47,-2.24,-0.11,1.45
2019-03-21,4.85,4.84,4.89,4.78,192934,96510802.0,2.29,0.62,0.03,1.29
2019-03-22,4.84,4.82,4.85,4.75,102232,50772241.0,2.07,-0.41,-0.02,0.69
2019-03-25,4.75,4.76,4.86,4.72,122442,60764165.0,2.9,-1.24,-0.06,0.82
2019-03-26,4.76,4.66,4.85,4.63,128131,62947229.0,4.62,-2.1,-0.1,0.86
2019-03-27,4.66,4.71,4.76,4.64,94834,46183744.0,2.58,1.07,0.05,0.64
2019-03-28,4.71,4.64,4.74,4.63,71825,34884426.0,2.34,-1.49,-0.07,0.48
2019-03-29,4.63,4.8,4.81,4.61,134179,65844922.0,4.31,3.45,0.16,0.9
2019-04-01,4.83,4.92,4.93,4.73,270648,136558980.0,4.17,2.5,0.12,1.81
2019-04-02,4.92,4.88,4.92,4.84,160134,80789362.0,1.63,-0.81,-0.04,1.07
2019-04-03,4.85,4.91,4.91,4.83,142320,71767870.0,1.64,0.61,0.03,0.95
2019-04-04,4.92,4.92,4.99,4.89,194832,99516040.0,2.04,0.2,0.01,1.31
2019-04-08,4.93,4.9,4.98,4.84,172333,87450843.0,2.85,-0.41,-0.02,1.15
2019-04-09,4.91,4.87,4.92,4.84,103464,52185030.0,1.63,-0.61,-0.03,0.69
2019-04-10,4.87,4.85,4.9,4.8,111654,56064467.0,2.05,-0.41,-0.02,0.75
2019-04-11,4.87,5.08,5.1,4.83,349272,179440772.0,5.57,4.74,0.23,2.34
2019-04-12,5.09,4.92,5.11,4.9,207580,106592176.0,4.13,-3.15,-0.16,1.39
2019-04-15,4.94,4.89,5.01,4.86,144563,73870315.0,3.05,-0.61,-0.03,0.97
2019-04-16,4.85,4.9,4.91,4.76,130912,65692684.0,3.07,0.2,0.01,0.88
2019-04-17,4.88,4.94,4.98,4.86,114515,58363707.0,2.45,0.82,0.04,0.77
2019-04-18,4.95,4.92,4.95,4.9,103349,52623849.0,1.01,-0.4,-0.02,0.69
2019-04-19,4.92,4.94,4.95,4.89,88463,45052704.0,1.22,0.41,0.02,0.59
2019-04-22,4.96,4.83,4.97,4.83,115848,58353770.0,2.83,-2.23,-0.11,0.78
2019-04-23,4.81,4.7,4.85,4.7,129875,63955800.0,3.11,-2.69,-0.13,0.87
2019-04-24,4.68,4.72,4.75,4.68,53300,26005523.0,1.49,0.43,0.02,0.36
2019-04-25,4.71,4.54,4.73,4.53,79752,38397794.0,4.24,-3.81,-0.18,0.53
2019-04-26,4.53,4.45,4.57,4.45,73163,34288071.0,2.64,-1.98,-0.09,0.49
2019-04-29,4.46,4.33,4.5,4.32,68385,31404666.0,4.04,-2.7,-0.12,0.46
2019-04-30,4.39,4.54,4.65,4.36,121602,57344926.0,6.7,4.85,0.21,0.81
2019-05-06,4.48,4.52,4.6,4.37,212653,99663028.0,5.07,-0.44,-0.02,1.43
2019-05-07,4.53,4.53,4.57,4.48,85845,40310834.0,1.99,0.22,0.01,0.58
2019-05-08,4.47,4.5,4.55,4.41,52909,24747955.0,3.09,-0.66,-0.03,0.35
2019-05-09,4.5,4.51,4.58,4.5,72098,33944743.0,1.78,0.22,0.01,0.48
2019-05-10,4.52,4.62,4.65,4.52,76592,36475032.0,2.88,2.44,0.11,0.51
2019-05-13,4.61,4.6,4.63,4.54,37075,17663414.0,1.95,-0.43,-0.02,0.25
2019-05-14,4.57,4.72,4.73,4.53,85030,40957579.0,4.35,2.61,0.12,0.57
2019-05-15,4.73,4.87,4.89,4.69,102024,50659595.0,4.24,3.18,0.15,0.68
2019-05-16,4.83,4.81,4.85,4.78,51521,25678824.0,1.44,-1.23,-0.06,0.35
2019-05-17,4.82,4.65,4.83,4.62,55518,27099405.0,4.37,-3.33,-0.16,0.37
2019-05-20,4.68,4.57,4.68,4.5,35959,16983995.0,3.87,-1.72,-0.08,0.24
2019-05-21,4.59,4.62,4.65,4.57,23749,11370368.0,1.75,1.09,0.05,0.16
2019-05-22,4.61,4.55,4.65,4.53,22366,10602168.0,2.6,-1.52,-0.07,0.15
2019-05-23,4.54,4.46,4.56,4.45,26898,12539891.0,2.42,-1.98,-0.09,0.18
2019-05-24,4.46,4.39,4.49,4.38,24100,11046338.0,2.47,-1.57,-0.07,0.16
2019-05-27,4.4,4.44,4.44,4.37,49484,22684223.0,1.59,1.14,0.05,0.33
2019-05-28,4.44,4.43,4.49,4.41,33467,15478031.0,1.8,-0.23,-0.01,0.22
2019-05-29,4.42,4.44,4.48,4.41,29144,13439937.0,1.58,0.23,0.01,0.2
2019-05-30,4.43,4.41,4.43,4.37,22489,10266761.0,1.35,-0.68,-0.03,0.15
2019-05-31,4.43,4.45,4.46,4.41,20521,9452224.0,1.13,0.91,0.04,0.14
