日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-04,4.99,4.96,5.04,4.95,34414,19344831.0,1.81,-0.4,-0.02,0.63
2018-04-09,4.94,4.92,4.98,4.83,24036,13309114.0,3.02,-0.81,-0.04,0.44
2018-04-10,4.9,5.0,5.02,4.9,33237,18583312.0,2.44,1.63,0.08,0.61
2018-04-11,4.98,5.02,5.05,4.97,34057,19177610.0,1.6,0.4,0.02,0.63
2018-04-12,4.99,5.07,5.24,4.99,58973,33832635.0,4.98,1.0,0.05,1.09
2018-04-13,5.07,5.08,5.12,5.04,37640,21437505.0,1.58,0.2,0.01,0.69
2018-04-16,5.05,4.94,5.07,4.88,38731,21704040.0,3.74,-2.76,-0.14,0.71
2018-04-17,4.93,4.75,4.98,4.75,24205,13366285.0,4.66,-3.85,-0.19,0.45
2018-04-18,4.81,4.83,4.86,4.73,20320,11005757.0,2.74,1.68,0.08,0.37
2018-04-19,4.82,4.85,4.9,4.81,16143,8827335.0,1.86,0.41,0.02,0.3
2018-04-20,4.86,4.74,4.86,4.72,19718,10663842.0,2.89,-2.27,-0.11,0.36
2018-04-23,4.71,4.72,4.77,4.67,15095,8045727.0,2.11,-0.42,-0.02,0.28
2018-04-24,4.73,4.86,4.88,4.7,19477,10579915.0,3.81,2.97,0.14,0.36
2018-04-25,4.87,5.04,5.11,4.84,77181,43555182.0,5.56,3.7,0.18,1.42
2018-04-26,5.0,5.0,5.02,4.93,43411,24287460.0,1.79,-0.79,-0.04,0.8
2018-04-27,5.03,4.93,5.03,4.89,31600,17692077.0,2.8,-1.4,-0.07,0.58
2018-05-02,4.96,4.96,5.02,4.91,30377,16958312.0,2.23,0.61,0.03,0.56
2018-05-03,4.97,5.02,5.02,4.89,33424,18652148.0,2.62,1.21,0.06,0.62
2018-05-04,4.99,4.97,5.02,4.96,19764,11074463.0,1.2,-1.0,-0.05,0.36
2018-05-07,5.0,5.02,5.05,4.95,26379,14870088.0,2.01,1.01,0.05,0.49
2018-05-08,5.04,5.06,5.07,4.99,35890,20311314.0,1.59,0.8,0.04,0.66
2018-05-09,5.05,5.08,5.1,5.02,31683,17977008.0,1.58,0.4,0.02,0.58
2018-05-10,5.08,5.06,5.11,5.01,30258,17202722.0,1.97,-0.39,-0.02,0.56
2018-05-11,5.05,5.21,5.21,4.98,83021,47648726.0,4.55,2.96,0.15,1.53
2018-05-14,5.14,5.08,5.19,5.07,53038,30490099.0,2.3,-2.5,-0.13,0.98
2018-05-15,5.06,5.11,5.11,5.06,19611,11185092.0,0.98,0.59,0.03,0.36
2018-05-16,5.1,5.08,5.12,5.05,26525,15126085.0,1.37,-0.59,-0.03,0.49
2018-05-17,5.08,5.21,5.3,5.08,75414,44124023.0,4.33,2.56,0.13,1.39
2018-05-18,5.2,5.23,5.26,5.19,34285,20050307.0,1.34,0.38,0.02,0.63
2018-05-21,5.24,5.26,5.29,5.21,35019,20527877.0,1.53,0.57,0.03,0.64
2018-05-22,5.25,5.37,5.42,5.24,54120,32307506.0,3.42,2.09,0.11,1.0
2018-05-23,5.35,5.38,5.47,5.35,53792,32477391.0,2.23,0.19,0.01,0.99
2018-05-24,5.38,5.4,5.43,5.32,26430,15852235.0,2.04,0.37,0.02,0.49
2018-05-25,5.36,5.29,5.44,5.25,43520,25894635.0,3.52,-2.04,-0.11,0.8
2018-05-28,5.53,5.53,5.73,5.42,144929,89218085.0,5.86,4.54,0.24,2.67
2018-05-29,5.5,5.39,5.65,5.37,111322,68439038.0,5.06,-2.53,-0.14,2.05
2018-05-30,5.3,4.99,5.32,4.99,98628,56907078.0,6.12,-7.42,-0.4,1.82
2018-05-31,5.13,5.03,5.13,4.88,76268,42864099.0,5.01,0.8,0.04,1.4
2018-06-01,5.01,4.94,5.06,4.88,35770,19986112.0,3.58,-1.79,-0.09,0.66
2018-06-04,4.96,4.94,4.98,4.9,25137,13967048.0,1.62,0.0,0.0,0.46
2018-06-05,4.95,5.04,5.05,4.91,30208,16950331.0,2.83,2.02,0.1,0.56
2018-06-06,5.04,4.99,5.04,4.97,17390,9771825.0,1.39,-0.99,-0.05,0.32
2018-06-07,5.03,4.93,5.03,4.9,21210,11816002.0,2.61,-1.2,-0.06,0.39
2018-06-08,4.94,4.81,4.94,4.75,31220,16980373.0,3.85,-2.43,-0.12,0.57
2018-06-11,4.81,4.75,4.83,4.75,13090,7067464.0,1.66,-1.25,-0.06,0.24
2018-06-12,4.78,4.76,4.78,4.66,28157,15063501.0,2.53,0.21,0.01,0.52
2018-06-13,4.74,4.66,4.76,4.65,16154,8595236.0,2.31,-2.1,-0.1,0.3
2018-06-14,4.62,4.69,4.74,4.62,14909,7902163.0,2.58,0.64,0.03,0.27
2018-06-15,4.67,4.5,4.69,4.46,32570,16805062.0,4.9,-4.05,-0.19,0.6
2018-06-19,4.43,4.06,4.45,4.02,39707,19275659.0,9.56,-9.78,-0.44,0.73
2018-06-20,4.07,4.15,4.18,4.04,26942,12725710.0,3.45,2.22,0.09,0.5
2018-06-21,4.14,4.05,4.19,4.04,19128,9056640.0,3.61,-2.41,-0.1,0.35
2018-06-22,4.05,4.12,4.14,3.99,16177,7620170.0,3.7,1.73,0.07,0.3
2018-06-25,4.17,4.09,4.18,4.07,16159,7655852.0,2.67,-0.73,-0.03,0.3
2018-06-26,4.04,4.13,4.14,3.98,11087,5221062.0,3.91,0.98,0.04,0.2
2018-06-27,4.13,4.13,4.17,4.09,12497,5936942.0,1.94,0.0,0.0,0.23
2018-06-28,4.13,4.1,4.15,4.07,9112,4320368.0,1.94,-0.73,-0.03,0.17
2018-06-29,4.08,4.23,4.26,4.07,18045,8680120.0,4.63,3.17,0.13,0.33
2018-07-02,4.21,4.2,4.24,4.17,13210,6380485.0,1.65,-0.71,-0.03,0.24
2018-07-03,4.18,4.24,4.26,4.14,12575,6059510.0,2.86,0.95,0.04,0.23
2018-07-04,4.24,4.2,4.24,4.16,15586,7499321.0,1.89,-0.94,-0.04,0.29
2018-07-05,4.2,4.05,4.28,3.98,14373,6855951.0,7.14,-3.57,-0.15,0.26
2018-07-06,4.05,4.09,4.12,3.9,21732,10112316.0,5.43,0.99,0.04,0.4
2018-07-09,4.09,4.18,4.2,4.07,11815,5638049.0,3.18,2.2,0.09,0.22
2018-07-10,4.21,4.23,4.24,4.16,13537,6518146.0,1.91,1.2,0.05,0.25
2018-07-11,4.21,4.18,4.36,4.01,30723,14660239.0,8.27,-1.18,-0.05,0.57
2018-07-12,4.18,4.23,4.25,4.1,24025,11581638.0,3.59,1.2,0.05,0.44
2018-07-13,4.24,4.2,4.25,4.19,12139,5869352.0,1.42,-0.71,-0.03,0.22
2018-07-16,4.2,4.22,4.25,4.16,10138,4880479.0,2.14,0.48,0.02,0.19
2018-07-17,4.22,4.2,4.22,4.17,10821,5208164.0,1.18,-0.47,-0.02,0.2
2018-07-18,4.2,4.25,4.29,4.2,20421,9934929.0,2.14,1.19,0.05,0.38
2018-07-19,4.26,4.27,4.34,4.24,30637,15050717.0,2.35,0.47,0.02,0.56
2018-07-20,4.28,4.36,4.36,4.26,20469,10099685.0,2.34,2.11,0.09,0.38
2018-07-23,4.34,4.34,4.35,4.29,19619,9701499.0,1.38,-0.46,-0.02,0.36
2018-07-24,4.35,4.42,4.42,4.33,29156,14604197.0,2.07,1.84,0.08,0.54
2018-07-25,4.41,4.4,4.45,4.37,21357,10721237.0,1.81,-0.45,-0.02,0.39
2018-07-26,4.41,4.43,4.45,4.38,21690,10935362.0,1.59,0.68,0.03,0.4
2018-07-27,4.42,4.41,4.45,4.4,17592,8884617.0,1.13,-0.45,-0.02,0.32
2018-07-30,4.39,4.32,4.4,4.31,14112,7019817.0,2.04,-2.04,-0.09,0.26
2018-07-31,4.31,4.4,4.42,4.31,19171,9599630.0,2.55,1.85,0.08,0.35
2018-08-01,4.4,4.29,4.43,4.28,18726,9298972.0,3.41,-2.5,-0.11,0.34
2018-08-02,4.28,4.15,4.29,4.04,26752,12786009.0,5.83,-3.26,-0.14,0.49
2018-08-03,4.13,4.24,4.35,4.1,29722,14393597.0,6.02,2.17,0.09,0.55
2018-08-06,4.19,4.08,4.22,4.08,21914,10425639.0,3.3,-3.77,-0.16,0.4
2018-08-07,4.09,4.2,4.21,4.05,24212,11549543.0,3.92,2.94,0.12,0.45
2018-08-08,4.19,4.16,4.22,4.16,12632,6074469.0,1.43,-0.95,-0.04,0.23
2018-08-09,4.16,4.25,4.28,4.14,18438,8948249.0,3.37,2.16,0.09,0.34
2018-08-10,4.25,4.35,4.38,4.23,24306,11956885.0,3.53,2.35,0.1,0.45
2018-08-13,4.35,4.33,4.41,4.25,37376,18496489.0,3.68,-0.46,-0.02,0.69
2018-08-14,4.36,4.36,4.38,4.3,20868,10357173.0,1.85,0.69,0.03,0.38
2018-08-15,4.37,4.26,4.37,4.25,17671,8683938.0,2.75,-2.29,-0.1,0.33
2018-08-16,4.23,4.25,4.3,4.18,14260,6934518.0,2.82,-0.23,-0.01,0.26
2018-08-17,4.29,4.23,4.35,4.19,15710,7691776.0,3.76,-0.47,-0.02,0.29
2018-08-20,4.21,4.24,4.29,4.13,13121,6357700.0,3.78,0.24,0.01,0.24
2018-08-21,4.26,4.26,4.29,4.23,11389,5563989.0,1.42,0.47,0.02,0.21
2018-08-22,4.27,4.13,4.27,4.13,18947,9076168.0,3.29,-3.05,-0.13,0.35
2018-08-23,4.16,4.17,4.19,4.04,14019,6679498.0,3.63,0.97,0.04,0.26
2018-08-24,4.17,4.14,4.19,4.1,11134,5304661.0,2.16,-0.72,-0.03,0.2
2018-08-27,4.18,4.18,4.2,4.13,16266,7800455.0,1.69,0.97,0.04,0.3
2018-08-28,4.18,4.21,4.24,4.17,12914,6233700.0,1.67,0.72,0.03,0.24
2018-08-29,4.2,4.21,4.23,4.18,5921,2853974.0,1.19,0.0,0.0,0.11
2018-08-30,4.2,4.13,4.22,4.13,9226,4418731.0,2.14,-1.9,-0.08,0.17
2018-08-31,4.14,4.11,4.15,4.07,6979,3300876.0,1.94,-0.48,-0.02,0.13
2018-09-03,4.1,4.07,4.1,4.0,12407,5801904.0,2.43,-0.97,-0.04,0.23
2018-09-04,4.06,4.12,4.14,4.05,7913,3735386.0,2.21,1.23,0.05,0.15
2018-09-05,4.12,4.18,4.22,4.11,16351,7841321.0,2.67,1.46,0.06,0.3
2018-09-06,4.19,4.19,4.26,4.17,22124,10668301.0,2.15,0.24,0.01,0.41
2018-09-07,4.22,4.18,4.22,4.16,14297,6862366.0,1.43,-0.24,-0.01,0.26
2018-09-10,4.16,4.19,4.23,4.16,14633,7048713.0,1.67,0.24,0.01,0.27
2018-09-11,4.22,4.21,4.22,4.12,11815,5662395.0,2.39,0.48,0.02,0.22
2018-09-12,4.2,4.18,4.22,4.16,12768,6141223.0,1.43,-0.71,-0.03,0.24
2018-09-13,4.21,4.21,4.22,4.17,13128,6314671.0,1.2,0.72,0.03,0.24
2018-09-14,4.22,4.16,4.22,4.16,9973,4791569.0,1.43,-1.19,-0.05,0.18
2018-09-17,4.16,4.14,4.17,4.09,14311,6780213.0,1.92,-0.48,-0.02,0.26
2018-09-18,4.13,4.21,4.22,4.11,12308,5906123.0,2.66,1.69,0.07,0.23
2018-09-19,4.21,4.25,4.27,4.2,13563,6587795.0,1.66,0.95,0.04,0.25
2018-09-20,4.25,4.29,4.33,4.24,17615,8641505.0,2.12,0.94,0.04,0.32
2018-09-21,4.28,4.36,4.38,4.28,22575,11182925.0,2.33,1.63,0.07,0.42
2018-09-25,4.33,4.38,4.43,4.33,24656,12333694.0,2.29,0.46,0.02,0.45
2018-09-26,4.38,4.34,4.42,4.31,26557,13187448.0,2.51,-0.91,-0.04,0.49
2018-09-27,4.31,4.15,4.32,4.14,39145,18879650.0,4.15,-4.38,-0.19,0.72
2018-09-28,4.15,4.16,4.19,4.15,15311,7335715.0,0.96,0.24,0.01,0.28
2018-10-08,4.09,3.95,4.11,3.93,17219,8033116.0,4.33,-5.05,-0.21,0.32
2018-10-09,3.98,3.97,4.04,3.95,11131,5119973.0,2.28,0.51,0.02,0.2
2018-10-10,4.01,3.98,4.01,3.93,9852,4522806.0,2.02,0.25,0.01,0.18
2018-10-11,3.88,3.58,3.88,3.54,27679,11994484.0,8.54,-10.05,-0.4,0.51
2018-10-12,3.56,3.45,3.58,3.34,19921,8130416.0,6.7,-3.63,-0.13,0.37
2018-10-15,3.48,3.39,3.52,3.36,14067,5716189.0,4.64,-1.74,-0.06,0.26
2018-10-16,3.46,3.32,3.46,3.28,15639,6248964.0,5.31,-2.06,-0.07,0.29
2018-10-17,3.36,3.35,3.41,3.3,12105,4805553.0,3.31,0.9,0.03,0.22
2018-10-18,3.32,3.21,3.35,3.18,16576,6399224.0,5.07,-4.18,-0.14,0.31
2018-10-19,3.19,3.28,3.29,3.08,23031,8820847.0,6.54,2.18,0.07,0.42
2018-10-22,3.3,3.47,3.66,3.29,40120,16279313.0,11.28,5.79,0.19,0.74
2018-10-23,3.43,3.39,3.46,3.38,26279,10605297.0,2.31,-2.31,-0.08,0.48
2018-10-24,3.41,3.44,3.53,3.35,28657,11594089.0,5.31,1.47,0.05,0.53
2018-10-25,3.3,3.38,3.42,3.26,24869,9840017.0,4.65,-1.74,-0.06,0.46
2018-10-26,3.39,3.42,3.46,3.39,23430,9465219.0,2.07,1.18,0.04,0.43
2018-10-29,3.43,3.42,3.47,3.39,26333,10652425.0,2.34,0.0,0.0,0.48
2018-10-30,3.39,3.48,3.54,3.37,26652,10912298.0,4.97,1.75,0.06,0.49
2018-10-31,3.51,3.55,3.6,3.47,30764,12802549.0,3.74,2.01,0.07,0.57
2018-11-01,3.56,3.59,3.67,3.56,31794,13463942.0,3.1,1.13,0.04,0.59
2018-11-02,3.61,3.67,3.67,3.61,32655,13928709.0,1.67,2.23,0.08,0.6
2018-11-05,3.66,3.67,3.7,3.62,33039,14150383.0,2.18,0.0,0.0,0.61
2018-11-06,3.65,3.71,3.72,3.64,25680,11060115.0,2.18,1.09,0.04,0.47
2018-11-07,3.71,3.68,3.76,3.68,22498,9755052.0,2.16,-0.81,-0.03,0.41
2018-11-08,3.72,3.67,3.77,3.67,29379,12756638.0,2.72,-0.27,-0.01,0.54
2018-11-09,3.69,3.71,3.77,3.66,29371,12769067.0,3.0,1.09,0.04,0.54
2018-11-12,3.71,3.85,3.86,3.7,41497,18329736.0,4.31,3.77,0.14,0.76
2018-11-13,3.79,3.98,3.99,3.79,61959,28132180.0,5.19,3.38,0.13,1.14
2018-11-14,3.99,3.95,4.06,3.93,45813,21042121.0,3.27,-0.75,-0.03,0.84
2018-11-15,3.97,3.99,4.01,3.91,27793,12747285.0,2.53,1.01,0.04,0.51
2018-11-16,3.98,4.01,4.06,3.97,36268,16845290.0,2.26,0.5,0.02,0.67
2018-11-19,4.03,4.05,4.06,3.98,35498,16496621.0,2.0,1.0,0.04,0.65
2018-11-20,4.03,3.88,4.03,3.88,39316,18034711.0,3.7,-4.2,-0.17,0.72
2018-11-21,3.88,3.99,4.0,3.88,31248,14272872.0,3.09,2.84,0.11,0.58
2018-11-22,4.04,3.95,4.04,3.92,24278,11145352.0,3.01,-1.0,-0.04,0.45
2018-11-23,3.99,3.76,4.0,3.74,41491,18540865.0,6.58,-4.81,-0.19,0.76
2018-11-26,3.77,3.77,3.87,3.76,21730,9645224.0,2.93,0.27,0.01,0.4
2018-11-27,3.86,3.82,3.88,3.79,24003,10708412.0,2.39,1.33,0.05,0.44
2018-11-28,3.86,3.85,3.88,3.78,24605,10997330.0,2.62,0.79,0.03,0.45
2018-11-29,3.89,3.72,3.94,3.65,41067,18257876.0,7.53,-3.38,-0.13,0.76
2018-11-30,3.7,3.82,3.85,3.7,26018,11414029.0,4.03,2.69,0.1,0.48
2018-12-03,3.88,3.93,3.96,3.87,34486,15658650.0,2.36,2.88,0.11,0.63
2018-12-04,3.91,3.98,3.99,3.9,43401,19887373.0,2.29,1.27,0.05,0.8
2018-12-05,3.91,3.97,3.99,3.89,26964,12322025.0,2.51,-0.25,-0.01,0.5
2018-12-06,3.96,3.9,3.98,3.86,29401,13316598.0,3.02,-1.76,-0.07,0.54
2018-12-07,3.88,3.89,3.92,3.86,20679,9341246.0,1.54,-0.26,-0.01,0.38
2018-12-10,3.89,3.84,3.92,3.81,18201,8152631.0,2.83,-1.29,-0.05,0.34
2018-12-11,3.88,3.8,3.88,3.76,21852,9673170.0,3.13,-1.04,-0.04,0.4
2018-12-12,3.82,3.77,3.83,3.76,16492,7276319.0,1.84,-0.79,-0.03,0.3
2018-12-13,3.79,3.8,3.84,3.73,24347,10742203.0,2.92,0.8,0.03,0.45
2018-12-14,3.81,3.74,3.81,3.72,19297,8454253.0,2.37,-1.58,-0.06,0.36
2018-12-17,3.7,3.73,3.73,3.67,22657,9784114.0,1.6,-0.27,-0.01,0.42
2018-12-18,3.71,3.66,3.71,3.6,27686,11838666.0,2.95,-1.88,-0.07,0.51
2018-12-19,3.68,3.6,3.68,3.59,15622,6632523.0,2.46,-1.64,-0.06,0.29
2018-12-20,3.6,3.58,3.61,3.56,14621,6144067.0,1.39,-0.56,-0.02,0.27
2018-12-21,3.58,3.57,3.61,3.55,15746,6598974.0,1.68,-0.28,-0.01,0.29
2018-12-24,3.55,3.6,3.61,3.55,12889,5412140.0,1.68,0.84,0.03,0.24
2018-12-25,3.57,3.51,3.57,3.41,18999,7793434.0,4.44,-2.5,-0.09,0.35
2018-12-26,3.52,3.5,3.52,3.48,11731,4839276.0,1.14,-0.28,-0.01,0.22
2018-12-27,3.55,3.44,3.56,3.41,15665,6462655.0,4.29,-1.71,-0.06,0.29
2018-12-28,3.47,3.46,3.48,3.43,13443,5481285.0,1.45,0.58,0.02,0.25
2019-01-02,3.46,3.42,3.47,3.4,22517,9147000.0,2.02,-1.16,-0.04,0.41
2019-01-03,3.44,3.44,3.5,3.39,24964,10120570.0,3.22,0.58,0.02,0.46
2019-01-04,3.4,3.53,3.56,3.38,42648,17422003.0,5.23,2.62,0.09,0.78
2019-01-07,3.55,3.59,3.61,3.52,42303,17721103.0,2.55,1.7,0.06,0.78
2019-01-08,3.59,3.59,3.61,3.55,26095,10956720.0,1.67,0.0,0.0,0.48
2019-01-09,3.59,3.63,3.68,3.58,38886,16601442.0,2.79,1.11,0.04,0.72
2019-01-10,3.64,3.65,3.69,3.6,37705,16132628.0,2.48,0.55,0.02,0.69
2019-01-11,3.64,3.68,3.7,3.63,22824,9770854.0,1.92,0.82,0.03,0.42
2019-01-14,3.67,3.75,3.78,3.65,41952,18257761.0,3.53,1.9,0.07,0.77
2019-01-15,3.74,3.74,3.76,3.69,28286,12300848.0,1.87,-0.27,-0.01,0.52
2019-01-16,3.74,3.75,3.8,3.73,28840,12636212.0,1.87,0.27,0.01,0.53
2019-01-17,3.76,3.74,3.79,3.72,23378,10228563.0,1.87,-0.27,-0.01,0.43
2019-01-18,3.77,3.73,3.77,3.66,37801,16363662.0,2.94,-0.27,-0.01,0.7
2019-01-21,3.74,3.77,3.81,3.72,36987,16243459.0,2.41,1.07,0.04,0.68
2019-01-22,3.77,3.77,3.77,3.72,34310,14982442.0,1.33,0.0,0.0,0.63
2019-01-23,3.74,3.71,3.77,3.7,19454,8459577.0,1.86,-1.59,-0.06,0.36
2019-01-24,3.72,3.82,3.82,3.71,45236,19921550.0,2.96,2.96,0.11,0.83
2019-01-25,3.8,3.79,3.88,3.73,96670,42918004.0,3.93,-0.79,-0.03,1.78
2019-01-28,3.8,3.8,3.87,3.75,30544,13515025.0,3.17,0.26,0.01,0.56
2019-01-29,3.81,3.98,4.24,3.76,355803,168351476.0,12.63,4.74,0.18,6.55
2019-01-30,3.52,3.52,3.64,3.52,278360,115676656.0,3.02,-11.56,-0.46,5.12
2019-01-31,3.43,3.31,3.46,3.28,142537,56904619.0,5.11,-5.97,-0.21,2.62
2019-02-01,3.33,3.4,3.42,3.32,57098,22834373.0,3.02,2.72,0.09,1.05
2019-02-11,3.41,3.5,3.5,3.41,59590,24306235.0,2.65,2.94,0.1,1.1
2019-02-12,3.48,3.57,3.57,3.48,64657,26894329.0,2.57,2.0,0.07,1.19
2019-02-13,3.58,3.65,3.66,3.54,77203,32616723.0,3.36,2.24,0.08,1.42
2019-02-14,3.65,3.64,3.66,3.6,50538,21490094.0,1.64,-0.27,-0.01,0.93
2019-02-15,3.64,3.62,3.65,3.6,43768,18559359.0,1.37,-0.55,-0.02,0.81
2019-02-18,3.64,3.74,3.75,3.62,75072,32402946.0,3.59,3.31,0.12,1.38
2019-02-19,3.74,3.74,3.78,3.7,54918,23955385.0,2.14,0.0,0.0,1.01
2019-02-20,3.73,3.86,3.91,3.72,92920,41360402.0,5.08,3.21,0.12,1.71
2019-02-21,3.84,3.8,3.9,3.79,67740,30252923.0,2.85,-1.55,-0.06,1.25
2019-02-22,3.8,3.93,3.96,3.8,63032,28330167.0,4.21,3.42,0.13,1.16
2019-02-25,3.99,4.21,4.23,3.95,118272,55806172.0,7.12,7.12,0.28,2.18
2019-02-26,4.21,4.19,4.34,4.16,112268,54643002.0,4.28,-0.48,-0.02,2.07
2019-02-27,4.16,4.23,4.4,4.16,97227,47547873.0,5.73,0.95,0.04,1.79
2019-02-28,4.24,4.24,4.32,4.19,57410,28045452.0,3.07,0.24,0.01,1.06
2019-03-01,4.24,4.28,4.31,4.2,61543,29978548.0,2.59,0.94,0.04,1.13
2019-03-04,4.28,4.37,4.44,4.28,79941,39851673.0,3.74,2.1,0.09,1.47
2019-03-05,4.35,4.44,4.45,4.32,63432,31718155.0,2.97,1.6,0.07,1.17
2019-03-06,4.45,4.51,4.52,4.36,84518,42808738.0,3.6,1.58,0.07,1.56
2019-03-07,4.53,4.63,4.69,4.49,100151,52197197.0,4.43,2.66,0.12,1.84
2019-03-08,4.57,4.27,4.58,4.27,98946,50164605.0,6.7,-7.78,-0.36,1.82
2019-03-11,4.29,4.53,4.54,4.29,85908,43359745.0,5.85,6.09,0.26,1.58
2019-03-12,4.59,4.56,4.66,4.48,98342,51208398.0,3.97,0.66,0.03,1.81
2019-03-13,4.59,4.47,4.66,4.44,78199,40536875.0,4.82,-1.97,-0.09,1.44
2019-03-14,4.46,4.29,4.52,4.27,72947,36364535.0,5.59,-4.03,-0.18,1.34
2019-03-15,4.34,4.47,4.6,4.33,90390,46055756.0,6.29,4.2,0.18,1.66
2019-03-18,4.5,4.57,4.58,4.44,63466,32612625.0,3.13,2.24,0.1,1.17
2019-03-19,4.58,4.58,4.64,4.51,71056,36831563.0,2.84,0.22,0.01,1.31
2019-03-20,4.58,4.56,4.6,4.46,57615,29728680.0,3.06,-0.44,-0.02,1.06
2019-03-21,4.56,4.6,4.67,4.54,75588,39582155.0,2.85,0.88,0.04,1.39
2019-03-22,4.63,4.75,4.78,4.6,84800,45022555.0,3.91,3.26,0.15,1.56
2019-03-25,4.69,4.73,4.87,4.62,90507,48773788.0,5.26,-0.42,-0.02,1.67
2019-03-26,4.74,4.51,4.8,4.5,59582,31240886.0,6.34,-4.65,-0.22,1.1
2019-03-27,4.57,4.49,4.57,4.43,40977,20945576.0,3.1,-0.44,-0.02,0.75
2019-03-28,4.49,4.44,4.56,4.41,51869,26573520.0,3.34,-1.11,-0.05,0.95
2019-03-29,4.45,4.57,4.57,4.37,66552,33954361.0,4.5,2.93,0.13,1.22
2019-04-01,4.56,4.71,4.72,4.55,84301,44484217.0,3.72,3.06,0.14,1.55
2019-04-02,4.71,4.74,4.81,4.68,78330,41994444.0,2.76,0.64,0.03,1.44
2019-04-03,4.72,4.93,4.95,4.68,102856,56138114.0,5.7,4.01,0.19,1.89
2019-04-04,4.86,4.85,4.9,4.78,97761,53367718.0,2.43,-1.62,-0.08,1.8
2019-04-08,4.88,4.86,4.94,4.76,75288,41269533.0,3.71,0.21,0.01,1.39
2019-04-09,4.86,4.88,4.9,4.82,51080,28011897.0,1.65,0.41,0.02,0.94
2019-04-10,4.86,4.89,4.91,4.79,48668,26645359.0,2.46,0.2,0.01,0.9
2019-04-11,4.89,4.76,4.91,4.76,53387,29072532.0,3.07,-2.66,-0.13,0.98
2019-04-12,4.77,4.82,4.84,4.74,39643,21411365.0,2.1,1.26,0.06,0.73
2019-04-15,4.85,4.72,4.9,4.72,51136,27879882.0,3.73,-2.07,-0.1,0.94
2019-04-16,4.73,4.81,4.81,4.64,49353,26350928.0,3.6,1.91,0.09,0.91
2019-04-17,4.83,4.84,4.87,4.79,45327,24737756.0,1.66,0.62,0.03,0.83
2019-04-18,4.85,4.93,5.02,4.83,97644,54415933.0,3.93,1.86,0.09,1.8
2019-04-19,4.89,4.87,4.92,4.8,48077,26351405.0,2.43,-1.22,-0.06,0.88
2019-04-22,4.88,4.86,4.92,4.82,50865,27964941.0,2.05,-0.21,-0.01,0.94
2019-04-23,4.82,4.65,4.83,4.64,52224,27995593.0,3.91,-4.32,-0.21,0.96
2019-04-24,4.68,4.71,4.75,4.62,30337,16097270.0,2.8,1.29,0.06,0.56
2019-04-25,4.71,4.5,4.77,4.48,48735,25626398.0,6.16,-4.46,-0.21,0.9
2019-04-26,4.52,4.45,4.55,4.45,37408,19120541.0,2.22,-1.11,-0.05,0.69
2019-04-29,4.48,4.31,4.49,4.29,45080,22491619.0,4.49,-3.15,-0.14,0.83
2019-04-30,4.31,4.36,4.41,4.29,28257,14088687.0,2.78,1.16,0.05,0.52
2019-05-06,4.28,4.03,4.28,3.95,65224,30968074.0,7.57,-7.57,-0.33,1.2
2019-05-07,4.05,4.09,4.12,4.0,41410,19433945.0,2.98,1.49,0.06,0.76
2019-05-08,4.01,4.09,4.15,3.97,37275,17485122.0,4.4,0.0,0.0,0.69
2019-05-09,4.06,4.06,4.12,4.02,18486,8681327.0,2.44,-0.73,-0.03,0.34
2019-05-10,4.08,4.18,4.2,4.06,41399,19680026.0,3.45,2.96,0.12,0.76
2019-05-13,4.16,4.2,4.2,4.13,30000,14389882.0,1.67,0.48,0.02,0.55
2019-05-14,4.16,4.12,4.19,4.09,27841,13279443.0,2.38,-1.9,-0.08,0.51
2019-05-15,4.18,4.25,4.25,4.16,32095,15506319.0,2.18,3.16,0.13,0.59
2019-05-16,4.25,4.28,4.29,4.21,30253,14745115.0,1.88,0.71,0.03,0.56
2019-05-17,4.28,4.09,4.3,4.08,26968,12979245.0,5.14,-4.44,-0.19,0.5
2019-05-20,4.06,4.09,4.09,4.01,21402,10008510.0,1.96,0.0,0.0,0.39
2019-05-21,4.09,4.16,4.19,4.08,19476,9288274.0,2.69,1.71,0.07,0.36
2019-05-22,4.15,4.15,4.18,4.1,15237,7269989.0,1.92,-0.24,-0.01,0.28
2019-05-23,4.14,4.02,4.15,4.01,22764,10663042.0,3.37,-3.13,-0.13,0.42
2019-05-24,4.0,4.0,4.04,3.98,19446,8999349.0,1.49,-0.5,-0.02,0.36
2019-05-27,4.0,4.1,4.1,3.98,22550,10535475.0,3.0,2.5,0.1,0.42
2019-05-28,4.08,4.06,4.13,4.05,22631,10689505.0,1.95,-0.98,-0.04,0.42
2019-05-29,4.08,4.04,4.09,4.0,27308,12750356.0,2.22,-0.49,-0.02,0.5
2019-05-30,4.04,3.99,4.04,3.95,23134,10654654.0,2.23,-1.24,-0.05,0.43
2019-05-31,3.99,3.99,4.03,3.97,20356,9399466.0,1.5,0.0,0.0,0.37
2019-06-03,3.99,3.98,4.04,3.94,22044,10163914.0,2.51,-0.25,-0.01,0.41
2019-06-04,3.97,3.9,4.01,3.86,23134,10496728.0,3.77,-2.01,-0.08,0.43
2019-06-05,3.92,3.92,4.0,3.9,29016,13234419.0,2.56,0.51,0.02,0.53
2019-06-06,3.94,3.83,3.95,3.83,19074,8579746.0,3.06,-2.3,-0.09,0.35
