日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-12,5.31,5.26,5.44,5.18,388456,551082032.0,4.93,-0.19,-0.01,3.99
2018-01-15,5.22,5.09,5.31,5.01,267152,372624896.0,5.7,-3.23,-0.17,2.75
2018-01-16,5.03,5.31,5.34,5.01,240221,338899856.0,6.48,4.32,0.22,2.47
2018-01-17,5.36,5.25,5.37,5.07,194512,273049776.0,5.65,-1.13,-0.06,2.0
2018-01-18,5.29,5.46,5.5,5.2,227395,324167984.0,5.71,4.0,0.21,2.34
2018-01-19,5.47,5.29,5.62,5.29,234077,335777728.0,6.04,-3.11,-0.17,2.41
2018-01-22,5.29,5.39,5.45,5.19,153524,218694489.0,4.91,1.89,0.1,1.58
2018-01-23,5.39,5.53,5.55,5.35,220481,316995776.0,3.71,2.6,0.14,2.27
2018-01-24,5.53,5.39,5.57,5.32,184382,263437068.0,4.52,-2.53,-0.14,1.9
2018-01-25,5.41,5.59,5.64,5.35,262132,379264144.0,5.38,3.71,0.2,2.69
2018-01-26,5.54,5.92,6.2,5.47,411519,616091152.0,13.06,5.9,0.33,4.23
2018-01-29,5.81,5.82,6.28,5.73,363634,550726928.0,9.29,-1.69,-0.1,3.74
2018-01-30,5.84,5.38,5.87,5.36,230873,336733872.0,8.76,-7.56,-0.44,2.37
2018-01-31,5.43,5.65,5.82,5.41,264992,387640752.0,7.62,5.02,0.27,2.72
2018-02-01,5.68,5.77,6.11,5.44,380438,568346768.0,11.86,2.12,0.12,3.91
2018-02-02,5.48,6.21,6.24,5.25,458277,689762096.0,17.16,7.63,0.44,4.71
2018-02-05,6.01,6.49,6.6,5.94,427938,667168800.0,10.63,4.51,0.28,4.4
2018-02-06,6.22,5.65,6.29,5.63,321600,486136000.0,10.17,-12.94,-0.84,3.31
2018-02-07,5.96,5.46,6.23,5.32,354682,527264176.0,16.11,-3.36,-0.19,3.65
2018-02-08,5.34,4.95,5.44,4.72,307863,426943264.0,13.19,-9.34,-0.51,3.16
2018-02-09,4.55,4.18,4.68,3.97,292023,371298256.0,14.34,-15.56,-0.77,3.0
2018-02-12,4.18,4.34,4.4,4.11,153602,195668774.0,6.94,3.83,0.16,1.58
2018-02-13,4.44,4.41,4.59,4.36,133284,173638232.0,5.3,1.61,0.07,1.37
2018-02-14,4.41,4.68,4.73,4.38,114942,151104326.0,7.94,6.12,0.27,1.18
2018-02-22,4.84,4.96,5.03,4.76,159813,218305042.0,5.77,5.98,0.28,1.64
2018-02-23,4.96,5.01,5.23,4.86,168280,232102562.0,7.46,1.01,0.05,1.73
2018-02-26,5.1,5.21,5.25,4.96,174285,242857398.0,5.79,3.99,0.2,1.79
2018-02-27,5.18,4.89,5.23,4.84,216298,297265104.0,7.49,-6.14,-0.32,2.22
2018-02-28,4.99,4.92,5.07,4.81,259305,355067904.0,5.32,0.61,0.03,2.67
2018-03-01,4.86,5.12,5.21,4.75,267388,370361776.0,9.35,4.07,0.2,2.75
2018-03-02,4.97,5.14,5.16,4.96,165439,228976101.0,3.91,0.39,0.02,1.7
2018-03-05,5.11,5.09,5.24,5.01,146740,204161085.0,4.47,-0.97,-0.05,1.51
2018-03-06,5.16,5.26,5.27,4.83,218285,302865136.0,8.64,3.34,0.17,2.24
2018-03-07,5.19,5.09,5.26,5.04,130340,181949535.0,4.18,-3.23,-0.17,1.34
2018-03-08,5.1,5.15,5.16,5.0,94468,131172008.0,3.14,1.18,0.06,0.97
2018-03-09,5.14,5.05,5.18,4.92,184939,254338566.0,5.05,-1.94,-0.1,1.9
2018-03-12,5.09,5.26,5.29,5.04,218739,306526320.0,4.95,4.16,0.21,2.25
2018-03-13,5.24,5.3,5.46,5.2,238200,339268512.0,4.94,0.76,0.04,2.45
2018-03-14,5.31,6.07,6.18,5.22,476198,702092928.0,18.11,14.53,0.77,4.9
2018-03-15,5.91,5.93,6.16,5.77,257902,386808256.0,6.43,-2.31,-0.14,2.65
2018-03-16,5.95,5.97,6.23,5.91,262622,400499600.0,5.4,0.67,0.04,2.7
2018-03-19,5.96,5.75,5.96,5.56,257477,379102080.0,6.7,-3.69,-0.22,2.65
2018-03-20,5.64,5.8,6.07,5.59,228057,339883488.0,8.35,0.87,0.05,2.34
2018-03-21,5.84,5.95,6.02,5.56,213338,316637104.0,7.93,2.59,0.15,2.19
2018-03-22,5.83,5.99,6.18,5.79,288552,436320384.0,6.55,0.67,0.04,2.97
2018-03-23,5.44,5.21,5.66,5.11,278326,397547296.0,9.18,-13.02,-0.78,2.86
2018-03-26,4.89,5.16,5.18,4.67,177405,243029798.0,9.79,-0.96,-0.05,1.82
2018-03-27,5.32,5.38,5.49,5.24,180586,257575770.0,4.84,4.26,0.22,1.86
2018-03-28,5.24,5.25,5.43,5.12,167121,237107441.0,5.76,-2.42,-0.13,1.72
2018-03-29,5.3,5.77,5.86,5.12,359291,524217792.0,14.1,9.9,0.52,3.69
2018-03-30,5.78,5.82,5.86,5.64,230902,341833440.0,3.81,0.87,0.05,2.37
2018-04-02,5.89,6.06,6.2,5.84,329458,501367536.0,6.19,4.12,0.24,3.39
2018-04-03,5.8,6.09,6.19,5.76,309334,470796384.0,7.1,0.5,0.03,3.18
2018-04-04,6.16,5.79,6.24,5.76,281601,426285856.0,7.88,-4.93,-0.3,2.89
2018-04-09,5.81,5.91,6.12,5.81,270802,408671136.0,5.35,2.07,0.12,2.78
2018-04-10,6.09,6.12,6.51,6.04,397363,615126048.0,7.95,3.55,0.21,4.08
2018-04-11,6.19,6.07,6.32,6.01,260357,399473824.0,5.07,-0.82,-0.05,2.68
2018-04-12,6.04,5.84,6.21,5.76,239718,361596848.0,7.41,-3.79,-0.23,2.46
2018-04-13,6.0,5.84,6.01,5.71,137677,205115947.0,5.14,0.0,0.0,1.42
2018-04-16,5.8,5.33,5.86,5.22,262273,376952144.0,10.96,-8.73,-0.51,2.7
2018-04-17,5.39,5.33,5.5,5.26,172788,246789565.0,4.5,0.0,0.0,1.78
2018-04-18,5.46,5.36,5.5,5.15,199245,282898032.0,6.57,0.56,0.03,2.05
2018-04-19,5.35,5.58,5.59,5.31,205706,296355936.0,5.22,4.1,0.22,2.11
2018-04-20,5.5,5.15,5.5,5.06,229367,323044016.0,7.89,-7.71,-0.43,2.36
2018-04-23,5.09,5.23,5.27,5.06,94813,132582857.0,4.08,1.55,0.08,0.97
2018-04-24,5.27,5.63,5.76,5.27,245076,355929584.0,9.37,7.65,0.4,2.52
2018-04-25,5.5,5.54,5.58,5.44,134495,194351937.0,2.49,-1.6,-0.09,1.38
2018-04-26,5.54,5.25,5.59,5.23,135902,193951033.0,6.5,-5.23,-0.29,1.4
2018-04-27,5.44,5.25,5.49,5.19,169255,240915594.0,5.71,0.0,0.0,1.74
2018-05-02,5.39,5.64,5.65,5.34,242061,349750000.0,5.9,7.43,0.39,2.49
2018-05-03,5.55,5.59,5.61,5.39,168893,244142317.0,3.9,-0.89,-0.05,1.74
2018-05-04,5.54,5.72,5.91,5.54,219895,326604432.0,6.62,2.33,0.13,2.26
2018-05-07,5.76,5.89,5.98,5.65,181298,271107648.0,5.77,2.97,0.17,1.86
2018-05-08,5.86,5.9,6.0,5.86,134804,202661080.0,2.38,0.17,0.01,1.39
2018-05-09,5.89,5.93,5.96,5.81,111582,167249581.0,2.54,0.51,0.03,1.15
2018-05-10,5.98,5.82,6.02,5.66,165465,246633589.0,6.07,-1.85,-0.11,1.7
2018-05-11,5.84,5.55,5.85,5.54,146573,214626264.0,5.33,-4.64,-0.27,1.51
2018-05-14,5.61,5.63,5.74,5.6,96052,141073379.0,2.52,1.44,0.08,0.99
2018-05-15,5.58,5.54,5.59,5.32,197080,283067232.0,4.8,-1.6,-0.09,2.03
2018-05-16,5.46,5.55,5.62,5.43,134648,195018039.0,3.43,0.18,0.01,1.38
2018-05-17,5.59,5.42,5.62,5.36,115480,166465337.0,4.68,-2.34,-0.13,1.19
2018-05-18,5.34,5.38,5.43,5.16,128178,181499922.0,4.98,-0.74,-0.04,1.32
2018-05-21,5.44,5.52,5.56,5.44,130356,188300725.0,2.23,2.6,0.14,1.34
2018-05-22,5.54,5.43,5.54,5.31,89699,128298501.0,4.17,-1.63,-0.09,0.92
2018-05-23,5.39,5.24,5.44,5.21,101619,143700285.0,4.24,-3.5,-0.19,1.04
2018-05-24,5.19,5.2,5.29,5.18,82585,116158192.0,2.1,-0.76,-0.04,0.85
2018-05-25,5.19,5.11,5.24,4.94,89689,124357968.0,5.77,-1.73,-0.09,0.92
2018-05-28,5.06,5.16,5.24,5.04,58972,82310626.0,3.91,0.98,0.05,0.61
2018-05-29,5.15,4.99,5.2,4.94,82073,113388389.0,5.04,-3.29,-0.17,0.84
2018-05-30,4.84,4.91,5.05,4.81,88975,121144400.0,4.81,-1.6,-0.08,0.91
2018-05-31,5.01,5.22,5.22,4.97,103072,143334128.0,5.09,6.31,0.31,1.06
2018-06-01,5.21,5.3,5.49,5.14,146273,208313041.0,6.7,1.53,0.08,1.5
2018-06-04,5.38,5.39,5.47,5.3,100417,143734236.0,3.21,1.7,0.09,1.03
2018-06-05,5.45,5.43,5.49,5.29,114983,164719552.0,3.71,0.74,0.04,1.18
2018-06-06,5.39,5.74,5.79,5.39,242506,356292208.0,7.37,5.71,0.31,2.49
2018-06-07,5.68,5.74,5.85,5.62,142940,211822248.0,4.01,0.0,0.0,1.47
2018-06-08,5.74,5.78,5.86,5.61,124844,184312599.0,4.36,0.7,0.04,1.28
2018-06-11,5.74,5.99,6.15,5.66,185537,275890960.0,8.48,3.63,0.21,1.91
2018-06-12,6.09,6.33,6.44,6.0,298858,454803408.0,7.35,5.68,0.34,3.07
2018-06-13,6.32,6.26,6.56,6.14,154256,236732988.0,6.64,-1.11,-0.07,1.59
2018-06-14,6.2,6.34,6.38,6.15,129015,196583893.0,3.67,1.28,0.08,1.33
2018-06-15,6.29,6.39,6.54,6.2,172029,265335315.0,5.36,0.79,0.05,1.77
2018-06-19,6.24,5.86,6.5,5.66,204756,306124592.0,13.15,-8.29,-0.53,2.1
2018-06-20,5.99,6.7,6.85,5.79,245293,374948768.0,18.09,14.33,0.84,2.52
2018-06-21,6.66,6.69,7.26,6.54,339663,546971824.0,10.75,-0.15,-0.01,3.49
2018-06-22,6.51,6.93,6.99,6.35,239222,381611664.0,9.57,3.59,0.24,2.46
2018-06-25,6.87,6.66,6.88,6.32,250061,392322272.0,8.08,-3.9,-0.27,2.57
2018-06-26,6.2,6.09,6.46,5.91,319430,480448288.0,8.26,-8.56,-0.57,3.28
2018-06-27,6.09,5.75,6.19,5.61,193996,286023936.0,9.52,-5.58,-0.34,1.99
2018-06-28,5.81,5.74,6.0,5.69,131239,192659077.0,5.39,-0.17,-0.01,1.35
2018-06-29,5.75,6.11,6.15,5.75,153064,227986058.0,6.97,6.45,0.37,1.57
2018-07-02,6.05,5.64,6.19,5.54,150223,221159528.0,10.64,-7.69,-0.47,1.54
2018-07-03,5.74,5.7,5.88,5.21,177851,254785200.0,11.88,1.06,0.06,1.83
2018-07-04,5.74,5.76,6.01,5.65,131582,192807341.0,6.32,1.05,0.06,1.35
2018-07-05,5.71,5.94,6.2,5.71,154331,229384411.0,8.51,3.13,0.18,1.59
2018-07-06,5.87,6.07,6.31,5.82,151586,227685565.0,8.25,2.19,0.13,1.56
2018-07-09,6.09,7.14,7.14,6.09,304594,482884624.0,17.3,17.63,1.07,3.13
2018-07-10,7.11,7.22,7.49,7.01,473363,785572656.0,6.72,1.12,0.08,4.87
2018-07-11,6.86,7.19,7.27,6.8,286128,466826832.0,6.51,-0.42,-0.03,2.94
2018-07-12,7.15,7.31,7.67,7.15,367995,620673056.0,7.23,1.67,0.12,3.78
2018-07-13,7.49,7.88,7.94,7.29,312368,534028656.0,8.89,7.8,0.57,3.21
2018-07-16,7.89,7.58,8.15,7.39,347580,598323360.0,9.64,-3.81,-0.3,3.57
2018-07-17,7.44,7.74,7.78,7.29,237738,402089600.0,6.46,2.11,0.16,2.44
2018-07-18,7.66,7.39,7.74,7.34,225302,382269520.0,5.17,-4.52,-0.35,2.32
2018-07-19,7.54,7.91,8.19,7.54,364997,639029424.0,8.8,7.04,0.52,3.75
2018-07-20,7.89,8.26,8.29,7.69,308765,545450240.0,7.59,4.42,0.35,3.17
2018-07-23,8.24,9.47,9.55,8.1,576600,1108276256.0,17.55,14.65,1.21,5.93
2018-07-24,9.69,9.93,10.3,9.56,557847,1131856752.0,7.81,4.86,0.46,5.73
2018-07-25,9.81,9.79,10.12,9.54,331280,667795472.0,5.84,-1.41,-0.14,3.41
2018-07-26,9.84,9.75,10.04,9.26,336429,671592864.0,7.97,-0.41,-0.04,3.46
2018-07-27,9.94,9.49,9.94,9.39,218360,433498736.0,5.64,-2.67,-0.26,2.24
2018-07-30,9.66,10.11,10.29,9.66,430116,883351504.0,6.64,6.53,0.62,4.42
2018-07-31,9.91,9.91,10.03,9.49,174808,352659312.0,5.34,-1.98,-0.2,1.8
2018-08-01,10.16,9.52,10.56,9.44,306980,629161152.0,11.3,-3.94,-0.39,3.16
2018-08-02,9.33,9.88,9.91,8.99,326530,639822064.0,9.66,3.78,0.36,3.36
2018-08-03,9.61,8.99,9.71,8.81,265046,515059728.0,9.11,-9.01,-0.89,2.72
2018-08-06,8.95,9.14,9.34,8.94,215189,414672256.0,4.45,1.67,0.15,2.21
2018-08-07,9.28,10.15,10.39,8.88,311369,620260576.0,16.52,11.05,1.01,3.2
2018-08-08,10.02,10.44,11.09,9.95,395519,836275984.0,11.23,2.86,0.29,4.07
2018-08-09,10.31,10.67,10.86,9.93,298726,629402960.0,8.91,2.2,0.23,3.07
2018-08-10,10.59,10.69,10.79,10.3,190103,404497792.0,4.59,0.19,0.02,1.95
2018-08-13,10.45,10.63,10.71,10.11,214895,451677552.0,5.61,-0.56,-0.06,2.21
2018-08-14,10.71,10.49,11.01,10.31,248829,531981664.0,6.59,-1.32,-0.14,2.56
2018-08-15,10.47,9.82,10.54,9.76,215174,441675216.0,7.44,-6.39,-0.67,2.21
2018-08-16,9.52,9.56,9.9,9.38,156652,312870688.0,5.3,-2.65,-0.26,1.61
2018-08-17,9.71,9.11,9.76,9.04,188375,370013456.0,7.53,-4.71,-0.45,1.94
2018-08-20,9.24,9.44,9.49,8.91,168332,327461712.0,6.37,3.62,0.33,1.73
2018-08-21,9.32,9.73,9.93,9.16,216220,430330800.0,8.16,3.07,0.29,2.22
2018-08-22,9.66,9.76,9.91,9.49,150907,302332144.0,4.32,0.31,0.03,1.55
2018-08-23,9.79,9.63,9.84,9.2,192147,380726784.0,6.56,-1.33,-0.13,1.98
2018-08-24,9.36,9.16,9.49,9.1,181694,353904240.0,4.05,-4.88,-0.47,1.87
2018-08-27,9.31,10.16,10.22,9.25,271159,543815216.0,10.59,10.92,1.0,2.79
2018-08-28,10.2,9.99,10.2,9.86,179081,365505568.0,3.35,-1.67,-0.17,1.84
2018-08-29,9.95,10.01,10.22,9.9,125497,257604339.0,3.2,0.2,0.02,1.29
2018-08-30,10.05,9.54,10.08,9.35,141133,282430752.0,7.29,-4.7,-0.47,1.45
2018-08-31,9.59,9.41,9.88,9.39,144703,288002032.0,5.14,-1.36,-0.13,1.49
2018-09-03,9.41,9.29,9.61,8.94,170045,329509792.0,7.12,-1.28,-0.12,1.75
2018-09-04,9.33,9.89,9.99,9.31,195791,392747760.0,7.32,6.46,0.6,2.01
2018-09-05,9.89,9.4,10.14,9.36,165454,331171040.0,7.89,-4.95,-0.49,1.7
2018-09-06,9.4,9.29,9.66,9.13,139141,272668736.0,5.64,-1.17,-0.11,1.43
2018-09-07,9.38,9.39,9.63,9.21,132409,260534521.0,4.52,1.08,0.1,1.36
2018-09-10,9.24,8.42,9.36,8.24,249791,464792320.0,11.93,-10.33,-0.97,2.57
2018-09-11,8.3,7.94,8.49,7.61,225667,395367936.0,10.45,-5.7,-0.48,2.32
2018-09-12,7.94,7.81,8.06,7.74,153438,268676848.0,4.03,-1.64,-0.13,1.58
2018-09-13,8.02,7.95,8.16,7.7,115588,203441268.0,5.89,1.79,0.14,1.19
2018-09-14,8.02,7.95,8.15,7.78,126097,222865557.0,4.65,0.0,0.0,1.3
2018-09-17,7.84,7.79,8.07,7.79,94656,166398428.0,3.52,-2.01,-0.16,0.97
2018-09-18,7.72,8.74,8.86,7.69,240437,437112048.0,15.02,12.2,0.95,2.47
2018-09-19,8.71,8.67,8.88,8.46,166736,310781568.0,4.81,-0.8,-0.07,1.71
2018-09-20,8.67,8.87,9.14,8.66,164567,312699024.0,5.54,2.31,0.2,1.69
2018-09-21,8.89,9.13,9.21,8.67,129421,247477394.0,6.09,2.93,0.26,1.33
2018-09-25,8.86,9.09,9.16,8.74,88313,167697563.0,4.6,-0.44,-0.04,0.91
2018-09-26,9.09,9.49,9.75,9.09,162559,321800048.0,7.26,4.4,0.4,1.67
2018-09-27,9.49,9.76,9.93,9.36,165395,332080576.0,6.01,2.85,0.27,1.7
2018-09-28,9.65,9.76,9.94,9.59,122408,245272112.0,3.59,0.0,0.0,1.26
2018-10-08,9.39,9.23,9.63,8.95,147787,286714336.0,6.97,-5.43,-0.53,1.52
2018-10-09,9.23,9.27,9.38,9.05,101211,196252570.0,3.58,0.43,0.04,1.04
2018-10-10,9.28,9.83,9.83,9.28,181306,362244560.0,5.93,6.04,0.56,1.86
2018-10-11,9.31,9.65,10.14,9.16,286499,572962304.0,9.97,-1.83,-0.18,2.95
2018-10-12,9.65,10.49,10.67,9.39,311776,640276256.0,13.26,8.7,0.84,3.21
2018-10-15,10.58,9.97,10.58,9.88,211532,438429248.0,6.67,-4.96,-0.52,2.17
2018-10-16,9.99,8.94,10.02,8.52,259989,504135936.0,15.05,-10.33,-1.03,2.67
2018-10-17,9.17,9.03,9.22,8.59,181650,345699232.0,7.05,1.01,0.09,1.87
2018-10-18,8.71,8.13,8.86,8.01,213099,386509232.0,9.41,-9.97,-0.9,2.19
2018-10-19,7.92,8.65,8.86,7.89,189146,343834336.0,11.93,6.4,0.52,1.94
2018-10-22,8.77,9.54,9.61,8.71,233762,454090736.0,10.4,10.29,0.89,2.4
2018-10-23,9.38,8.86,9.74,8.83,186874,362077664.0,9.54,-7.13,-0.68,1.92
2018-10-24,8.81,8.8,9.22,8.6,148442,281203712.0,7.0,-0.68,-0.06,1.53
2018-10-25,8.24,8.39,8.46,7.8,243793,433413664.0,7.5,-4.66,-0.41,2.51
2018-10-26,8.52,8.29,8.63,8.23,157618,288237744.0,4.77,-1.19,-0.1,1.62
2018-10-29,8.32,8.31,8.57,8.16,148833,270739360.0,4.95,0.24,0.02,1.53
2018-10-30,8.35,8.36,8.51,7.88,153061,275499328.0,7.58,0.6,0.05,1.57
2018-10-31,8.52,8.94,9.11,8.52,261616,495731376.0,7.06,6.94,0.58,2.69
2018-11-01,9.34,8.99,9.44,8.91,224137,432491408.0,5.93,0.56,0.05,2.3
2018-11-02,9.29,9.3,9.31,8.76,268048,514381120.0,6.12,3.45,0.31,2.76
2018-11-05,9.13,9.28,9.33,8.96,173390,334251328.0,3.98,-0.22,-0.02,1.78
2018-11-06,9.19,9.02,9.21,8.85,171307,325843552.0,3.88,-2.8,-0.26,1.76
2018-11-07,8.99,8.88,9.2,8.81,139872,267237229.0,4.32,-1.55,-0.14,1.44
2018-11-08,9.04,8.73,9.09,8.66,112306,212120168.0,4.84,-1.69,-0.15,1.15
2018-11-09,8.59,8.44,8.77,8.39,104902,193355173.0,4.35,-3.32,-0.29,1.08
2018-11-12,8.38,8.7,8.71,8.31,124537,229108427.0,4.74,3.08,0.26,1.28
2018-11-13,8.49,8.68,8.76,8.39,127842,236651900.0,4.25,-0.23,-0.02,1.31
2018-11-14,8.6,8.73,9.03,8.55,129452,243827921.0,5.53,0.58,0.05,1.33
2018-11-15,8.67,8.86,8.86,8.6,110114,206241006.0,2.98,1.49,0.13,1.13
2018-11-16,8.89,8.56,8.93,8.54,171858,319247744.0,4.4,-3.39,-0.3,1.77
2018-11-19,8.45,8.87,8.91,8.36,184530,343154688.0,6.43,3.62,0.31,1.9
2018-11-20,8.76,8.56,8.84,8.51,110561,205561283.0,3.72,-3.49,-0.31,1.14
2018-11-21,8.38,8.55,8.66,8.33,97303,178549280.0,3.86,-0.12,-0.01,1.0
2018-11-22,8.55,8.37,8.59,8.32,69079,126023301.0,3.16,-2.11,-0.18,0.71
2018-11-23,8.41,8.06,8.46,8.03,97557,175487182.0,5.14,-3.7,-0.31,1.0
2018-11-26,8.07,8.04,8.3,7.97,86627,154413492.0,4.09,-0.25,-0.02,0.89
2018-11-27,8.14,8.13,8.21,7.96,96819,171812181.0,3.11,1.12,0.09,1.0
2018-11-28,8.15,8.2,8.21,7.99,75855,135316631.0,2.71,0.86,0.07,0.78
2018-11-29,8.36,8.26,8.66,8.24,122691,224501656.0,5.12,0.73,0.06,1.26
2018-11-30,8.24,8.25,8.36,8.09,80388,144641431.0,3.27,-0.12,-0.01,0.83
2018-12-03,8.56,8.47,8.61,8.38,137211,252225728.0,2.79,2.67,0.22,1.41
2018-12-04,8.44,8.33,8.51,8.23,111547,202446278.0,3.31,-1.65,-0.14,1.15
2018-12-05,8.09,8.2,8.3,8.02,67538,120871306.0,3.36,-1.56,-0.13,0.69
2018-12-06,8.09,8.11,8.27,8.05,63521,113427013.0,2.68,-1.1,-0.09,0.65
2018-12-07,8.14,8.21,8.22,8.02,58042,103816921.0,2.47,1.23,0.1,0.6
2018-12-10,8.07,8.14,8.26,8.04,62431,111414794.0,2.68,-0.85,-0.07,0.64
2018-12-11,8.16,7.96,8.19,7.86,97992,172648377.0,4.05,-2.21,-0.18,1.01
2018-12-12,8.02,7.96,8.11,7.94,61092,107961978.0,2.14,0.0,0.0,0.63
2018-12-13,7.96,8.39,8.54,7.81,183775,331851552.0,9.17,5.4,0.43,1.89
2018-12-14,8.39,8.1,8.41,8.08,102283,184111957.0,3.93,-3.46,-0.29,1.05
2018-12-17,8.09,8.14,8.24,8.01,58221,103831936.0,2.84,0.49,0.04,0.6
2018-12-18,8.03,7.97,8.15,7.88,71297,126056722.0,3.32,-2.09,-0.17,0.73
2018-12-19,8.01,7.6,8.04,7.6,77304,134354184.0,5.52,-4.64,-0.37,0.79
2018-12-20,7.59,7.69,7.71,7.41,100708,172210118.0,3.95,1.18,0.09,1.04
2018-12-21,7.66,7.57,7.66,7.41,69858,118543987.0,3.25,-1.56,-0.12,0.72
2018-12-24,7.42,7.64,7.65,7.41,41632,71111179.0,3.17,0.92,0.07,0.43
2018-12-25,7.49,7.55,7.62,7.2,57225,96310895.0,5.5,-1.18,-0.09,0.59
2018-12-26,7.43,7.49,7.61,7.39,39330,66703874.0,2.91,-0.79,-0.06,0.4
2018-12-27,7.72,7.31,7.72,7.31,53397,90673376.0,5.47,-2.4,-0.18,0.55
2018-12-28,7.38,7.32,7.4,7.22,51029,85392184.0,2.46,0.14,0.01,0.52
2019-01-02,7.48,7.14,7.48,7.13,52494,87280062.0,4.78,-2.46,-0.18,0.54
2019-01-03,7.12,6.61,7.16,6.5,118887,189593578.0,9.24,-7.42,-0.53,1.22
2019-01-04,6.46,6.84,6.91,6.26,109413,172949536.0,9.83,3.48,0.23,1.12
2019-01-07,6.89,7.2,7.27,6.85,117122,191945292.0,6.14,5.26,0.36,1.2
2019-01-08,7.15,7.43,7.56,7.01,103845,174328051.0,7.64,3.19,0.23,1.07
2019-01-09,7.44,7.49,7.69,7.37,95540,162922168.0,4.31,0.81,0.06,0.98
2019-01-10,7.66,7.54,7.66,7.39,114247,194856361.0,3.6,0.67,0.05,1.17
2019-01-11,7.59,7.51,7.69,7.39,86232,146542841.0,3.98,-0.4,-0.03,0.89
2019-01-14,7.53,7.66,7.7,7.53,95034,163157932.0,2.26,2.0,0.15,0.98
2019-01-15,7.67,7.79,7.84,7.54,86715,149976929.0,3.92,1.7,0.13,0.89
2019-01-16,7.79,7.81,7.94,7.74,65947,115221210.0,2.57,0.26,0.02,0.68
2019-01-17,7.81,7.83,7.99,7.79,61573,107715309.0,2.56,0.26,0.02,0.63
2019-01-18,7.84,8.13,8.3,7.83,119386,212176511.0,6.0,3.83,0.3,1.23
2019-01-21,8.22,8.27,8.29,8.09,89825,161268369.0,2.46,1.72,0.14,0.92
2019-01-22,8.24,7.92,8.24,7.84,97181,171846610.0,4.84,-4.23,-0.35,1.0
2019-01-23,7.84,8.44,8.44,7.84,163374,294541744.0,7.58,6.57,0.52,1.68
2019-01-24,8.38,8.29,8.41,8.09,106770,192341295.0,3.79,-1.78,-0.15,1.1
2019-01-25,8.28,8.19,8.39,8.17,87126,157014868.0,2.65,-1.21,-0.1,0.9
2019-01-28,8.24,8.19,8.39,8.13,80424,145082231.0,3.17,0.0,0.0,0.83
2019-01-29,8.15,8.28,8.37,8.02,83092,149494101.0,4.27,1.1,0.09,0.85
2019-01-30,8.26,8.01,8.31,8.0,73324,130955784.0,3.74,-3.26,-0.27,0.75
2019-01-31,8.01,8.24,8.39,8.01,118646,213816985.0,4.74,2.87,0.23,1.22
2019-02-01,8.34,8.27,8.34,8.09,116976,209789034.0,3.03,0.36,0.03,1.2
2019-02-11,8.21,8.49,8.56,8.16,116074,211060734.0,4.84,2.66,0.22,1.19
2019-02-12,8.49,8.45,8.62,8.31,141724,259270240.0,3.65,-0.47,-0.04,1.46
2019-02-13,8.49,8.71,8.84,8.46,189172,351269952.0,4.5,3.08,0.26,1.94
2019-02-14,8.71,8.59,8.86,8.54,126162,234456255.0,3.67,-1.38,-0.12,1.3
2019-02-15,8.54,8.31,8.54,8.27,118075,214452064.0,3.14,-3.26,-0.28,1.21
2019-02-18,8.41,8.64,8.65,8.41,179252,331029280.0,2.89,3.97,0.33,1.84
2019-02-19,8.61,8.52,8.85,8.39,140219,259930234.0,5.32,-1.39,-0.12,1.44
2019-02-20,8.53,8.54,8.63,8.38,83942,154292110.0,2.93,0.23,0.02,0.86
2019-02-21,8.55,8.41,8.66,8.37,118860,217779076.0,3.4,-1.52,-0.13,1.22
2019-02-22,8.4,8.35,8.44,8.06,143767,258638444.0,4.52,-0.71,-0.06,1.48
2019-02-25,8.38,8.91,8.92,8.38,285182,529865728.0,6.47,6.71,0.56,2.93
2019-02-26,8.84,8.9,9.31,8.65,312087,593996864.0,7.41,-0.11,-0.01,3.21
2019-02-27,8.84,8.79,9.01,8.66,194742,367396528.0,3.93,-1.24,-0.11,2.0
2019-02-28,8.81,8.99,9.05,8.56,162150,307036144.0,5.57,2.28,0.2,1.67
2019-03-01,9.04,9.49,9.64,9.04,327549,645603968.0,6.67,5.56,0.5,3.37
2019-03-04,9.96,9.69,9.96,9.53,353001,710898032.0,4.53,2.11,0.2,3.63
2019-03-05,9.63,9.64,9.65,9.45,176315,349967168.0,2.06,-0.52,-0.05,1.81
2019-03-06,9.61,9.88,10.06,9.53,234777,473933072.0,5.5,2.49,0.24,2.41
2019-03-07,9.74,9.56,9.76,9.39,237393,471018368.0,3.74,-3.24,-0.32,2.44
2019-03-08,9.26,8.87,9.41,8.74,240366,460467584.0,7.01,-7.22,-0.69,2.47
2019-03-11,8.74,9.09,9.09,8.7,173290,328311344.0,4.4,2.48,0.22,1.78
2019-03-12,9.16,9.09,9.36,8.95,199473,385298080.0,4.51,0.0,0.0,2.05
2019-03-13,9.13,9.35,9.51,8.81,283920,547855216.0,7.7,2.86,0.26,2.92
2019-03-14,9.31,10.02,10.24,9.24,422027,855894896.0,10.7,7.17,0.67,4.34
2019-03-15,10.17,10.24,10.36,9.58,334374,688534016.0,7.78,2.2,0.22,3.44
2019-03-18,9.88,10.12,10.21,9.64,492572,1002869616.0,5.57,-1.17,-0.12,5.06
2019-03-19,10.12,10.06,10.49,9.94,268272,556370432.0,5.43,-0.59,-0.06,2.76
