日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-23,5.19,5.13,5.21,5.11,14415,9212617.0,1.92,-1.54,-0.08,0.18
2018-05-24,5.11,5.13,5.14,5.08,10789,6849018.0,1.17,0.0,0.0,0.14
2018-05-25,5.13,5.11,5.13,5.04,10757,6797872.0,1.75,-0.39,-0.02,0.14
2018-05-28,5.11,5.1,5.11,5.03,15000,9463371.0,1.57,-0.2,-0.01,0.19
2018-05-29,5.06,5.16,5.18,5.05,20298,12960294.0,2.55,1.18,0.06,0.26
2018-05-30,5.11,5.1,5.12,4.99,17352,10955262.0,2.52,-1.16,-0.06,0.22
2018-05-31,5.08,5.14,5.14,5.04,13512,8555706.0,1.96,0.78,0.04,0.17
2018-06-01,5.14,5.11,5.14,5.07,8407,5331345.0,1.36,-0.58,-0.03,0.11
2018-06-04,5.13,5.18,5.19,5.07,10668,6802307.0,2.35,1.37,0.07,0.13
2018-06-05,5.18,5.19,5.19,5.13,8041,5144512.0,1.16,0.19,0.01,0.1
2018-06-06,5.18,5.27,5.28,5.14,23087,14942721.0,2.7,1.54,0.08,0.29
2018-06-07,5.26,5.34,5.38,5.21,23020,15034533.0,3.23,1.33,0.07,0.29
2018-06-08,5.32,5.31,5.39,5.26,22020,14426956.0,2.43,-0.56,-0.03,0.28
2018-06-11,5.29,5.44,5.45,5.19,30308,19894837.0,4.9,2.45,0.13,0.38
2018-06-12,5.39,5.47,5.51,5.39,34052,22816219.0,2.21,0.55,0.03,0.43
2018-06-13,5.47,5.33,5.48,5.32,19922,13214004.0,2.93,-2.56,-0.14,0.25
2018-06-14,5.27,5.29,5.34,5.23,19990,13031019.0,2.06,-0.75,-0.04,0.25
2018-06-15,5.25,5.23,5.29,5.15,16383,10559529.0,2.65,-1.13,-0.06,0.21
2018-06-19,5.12,4.83,5.15,4.74,18588,11524221.0,7.84,-7.65,-0.4,0.23
2018-06-20,4.74,5.04,5.06,4.74,19715,12125468.0,6.63,4.35,0.21,0.25
2018-06-21,4.97,5.01,5.05,4.91,11045,6868422.0,2.78,-0.6,-0.03,0.14
2018-06-22,5.0,5.02,5.04,4.92,10172,6327443.0,2.4,0.2,0.01,0.13
2018-06-25,5.09,5.03,5.11,4.91,27402,17132840.0,3.98,0.2,0.01,0.34
2018-06-26,4.96,4.93,4.97,4.88,12370,7634500.0,1.79,-1.99,-0.1,0.16
2018-06-27,4.96,4.88,4.96,4.86,6070,3726765.0,2.03,-1.01,-0.05,0.08
2018-06-28,4.86,4.77,4.9,4.74,11624,7026411.0,3.28,-2.25,-0.11,0.15
2018-06-29,4.77,4.82,4.84,4.73,15719,9501231.0,2.31,1.05,0.05,0.2
2018-07-02,4.82,4.77,4.83,4.73,10427,6269795.0,2.07,-1.04,-0.05,0.13
2018-07-03,4.81,4.8,4.82,4.71,7188,4323455.0,2.31,0.63,0.03,0.09
2018-07-04,4.79,4.79,4.83,4.76,4349,2618642.0,1.46,-0.21,-0.01,0.05
2018-07-05,4.82,4.71,4.82,4.7,7824,4593641.0,2.51,-1.67,-0.08,0.1
2018-07-06,4.72,4.74,4.78,4.66,5352,3115803.0,2.55,0.64,0.03,0.07
2018-07-09,4.73,4.77,4.8,4.73,6088,3570881.0,1.48,0.63,0.03,0.08
2018-07-10,4.77,4.8,4.83,4.75,4680,2754947.0,1.68,0.63,0.03,0.06
2018-07-11,4.77,4.64,4.77,4.52,7827,4499255.0,5.21,-3.33,-0.16,0.1
2018-07-12,4.64,4.7,4.74,4.55,6127,3549161.0,4.09,1.29,0.06,0.08
2018-07-13,4.69,4.7,4.77,4.69,4787,2784901.0,1.7,0.0,0.0,0.06
2018-07-16,4.7,4.65,4.7,4.62,3273,1880313.0,1.7,-1.06,-0.05,0.04
2018-07-17,4.68,4.64,4.69,4.61,4650,2669732.0,1.72,-0.22,-0.01,0.06
2018-07-18,4.63,4.64,4.66,4.35,8100,4634745.0,6.68,0.0,0.0,0.1
2018-07-19,4.65,4.61,4.65,4.51,7718,4382150.0,3.02,-0.65,-0.03,0.1
2018-07-20,4.56,4.66,4.7,4.56,5521,3166460.0,3.04,1.08,0.05,0.07
2018-07-23,4.65,4.7,4.71,4.6,7654,4418868.0,2.36,0.86,0.04,0.1
2018-07-24,4.68,4.8,4.81,4.68,13006,7645515.0,2.77,2.13,0.1,0.16
2018-07-25,4.79,4.86,4.89,4.76,13965,8276412.0,2.71,1.25,0.06,0.18
2018-07-26,4.83,4.83,4.89,4.81,8667,5153813.0,1.65,-0.62,-0.03,0.11
2018-07-27,4.81,4.83,4.88,4.79,7681,4564384.0,1.86,0.0,0.0,0.1
2018-07-30,4.76,4.77,4.83,4.76,6423,3782031.0,1.45,-1.24,-0.06,0.08
2018-07-31,4.77,4.78,4.83,4.55,5099,2997435.0,5.87,0.21,0.01,0.06
2018-08-01,4.78,4.72,4.83,4.72,5242,3078046.0,2.3,-1.26,-0.06,0.07
2018-08-02,4.66,4.67,4.69,4.52,8900,5082540.0,3.6,-1.06,-0.05,0.11
2018-08-03,4.66,4.62,4.69,4.61,4827,2774495.0,1.71,-1.07,-0.05,0.06
2018-08-06,4.6,4.61,4.65,4.53,5572,3172016.0,2.6,-0.22,-0.01,0.07
2018-08-07,4.61,4.69,4.7,4.57,5134,2950182.0,2.82,1.74,0.08,0.06
2018-08-08,4.62,4.65,4.68,4.61,3981,2286674.0,1.49,-0.85,-0.04,0.05
2018-08-09,4.64,4.7,4.73,4.61,8456,4901561.0,2.58,1.08,0.05,0.11
2018-08-10,4.71,4.72,4.77,4.65,7288,4252271.0,2.55,0.43,0.02,0.09
2018-08-13,4.71,4.68,4.71,4.65,4665,2696299.0,1.27,-0.85,-0.04,0.06
2018-08-14,4.67,4.7,4.74,4.67,4930,2859849.0,1.5,0.43,0.02,0.06
2018-08-15,4.72,4.63,4.74,4.62,4155,2403327.0,2.55,-1.49,-0.07,0.05
2018-08-16,4.6,4.62,4.63,4.53,10869,6164241.0,2.16,-0.22,-0.01,0.14
2018-08-17,4.61,4.61,4.63,4.54,12982,7381731.0,1.95,-0.22,-0.01,0.16
2018-08-20,4.58,4.61,4.61,4.54,10121,5751124.0,1.52,0.0,0.0,0.13
2018-08-21,4.53,4.6,4.61,4.5,13403,7611138.0,2.39,-0.22,-0.01,0.17
2018-08-22,4.54,4.61,4.63,4.54,8847,5035899.0,1.96,0.22,0.01,0.11
2018-08-23,4.56,4.6,4.62,4.56,6322,3597068.0,1.3,-0.22,-0.01,0.08
2018-08-24,4.6,4.59,4.6,4.56,5072,2878261.0,0.87,-0.22,-0.01,0.06
2018-08-27,4.72,4.78,4.9,4.71,41701,24594275.0,4.14,4.14,0.19,0.52
2018-08-28,4.74,4.72,4.78,4.71,15065,8797338.0,1.46,-1.26,-0.06,0.19
2018-08-29,4.71,4.65,4.73,4.65,9674,5591603.0,1.69,-1.48,-0.07,0.12
2018-08-30,4.68,4.68,4.72,4.64,14605,8424575.0,1.72,0.65,0.03,0.18
2018-08-31,4.7,4.6,4.73,4.6,8431,4853139.0,2.78,-1.71,-0.08,0.11
2018-09-03,4.6,4.63,4.64,4.53,8449,4802241.0,2.39,0.65,0.03,0.11
2018-09-04,4.61,4.65,4.67,4.6,3738,2142468.0,1.51,0.43,0.02,0.05
2018-09-05,4.63,4.6,4.67,4.6,5554,3188734.0,1.51,-1.08,-0.05,0.07
2018-09-06,4.6,4.58,4.63,4.5,9168,5197029.0,2.83,-0.43,-0.02,0.12
2018-09-07,4.59,4.59,4.61,4.56,4043,2300272.0,1.09,0.22,0.01,0.05
2018-09-10,4.61,4.57,4.62,4.54,4948,2805478.0,1.74,-0.44,-0.02,0.06
2018-09-11,4.57,4.58,4.58,4.51,5453,3075772.0,1.53,0.22,0.01,0.07
2018-09-12,4.58,4.57,4.61,4.54,4980,2823229.0,1.53,-0.22,-0.01,0.06
2018-09-13,4.61,4.59,4.61,4.55,4944,2807331.0,1.31,0.44,0.02,0.06
2018-09-14,4.59,4.58,4.61,4.55,3678,2085587.0,1.31,-0.22,-0.01,0.05
2018-09-17,4.58,4.57,4.58,4.5,5800,3266240.0,1.75,-0.22,-0.01,0.07
2018-09-18,4.52,4.58,4.59,4.5,7202,4063054.0,1.97,0.22,0.01,0.09
2018-09-19,4.58,4.66,4.67,4.54,13973,7988056.0,2.84,1.75,0.08,0.18
2018-09-20,4.68,4.65,4.7,4.6,9080,5208883.0,2.15,-0.21,-0.01,0.11
2018-09-21,4.65,4.72,4.75,4.62,10814,6247019.0,2.8,1.51,0.07,0.14
2018-09-25,4.68,4.64,4.72,4.64,9843,5678693.0,1.69,-1.69,-0.08,0.12
2018-09-26,4.68,4.64,4.7,4.63,5219,3005962.0,1.51,0.0,0.0,0.07
2018-09-27,4.62,4.6,4.65,4.6,6465,3698775.0,1.08,-0.86,-0.04,0.08
2018-09-28,4.59,4.67,4.69,4.59,7110,4077683.0,2.17,1.52,0.07,0.09
2018-10-08,4.63,4.58,4.64,4.55,6743,3843878.0,1.93,-1.93,-0.09,0.08
2018-10-09,4.67,4.61,4.67,4.5,3966,2262525.0,3.71,0.66,0.03,0.05
2018-10-10,4.61,4.61,4.65,4.57,2832,1615753.0,1.74,0.0,0.0,0.04
2018-10-11,4.52,4.25,4.58,4.12,16119,8777507.0,9.98,-7.81,-0.36,0.2
2018-10-12,4.2,4.29,4.3,4.08,6483,3436208.0,5.18,0.94,0.04,0.08
2018-10-15,4.22,4.28,4.37,4.22,6639,3601810.0,3.5,-0.23,-0.01,0.08
2018-10-16,4.26,4.24,4.32,4.09,7507,4013098.0,5.37,-0.93,-0.04,0.09
2018-10-17,4.24,4.27,4.34,4.15,6104,3245706.0,4.48,0.71,0.03,0.08
2018-10-18,4.16,4.26,4.26,4.07,9248,4902596.0,4.45,-0.23,-0.01,0.12
2018-10-19,4.18,4.31,4.38,4.17,15037,8120841.0,4.93,1.17,0.05,0.19
2018-10-22,4.3,4.5,4.52,4.28,16134,8971674.0,5.57,4.41,0.19,0.2
2018-10-23,4.53,4.41,4.55,4.4,7349,4061923.0,3.33,-2.0,-0.09,0.09
2018-10-24,4.4,4.39,4.45,4.36,4592,2531028.0,2.04,-0.45,-0.02,0.06
2018-10-25,4.34,4.34,4.35,4.12,4387,2359384.0,5.24,-1.14,-0.05,0.06
2018-10-26,4.4,4.39,4.47,4.35,8103,4465997.0,2.76,1.15,0.05,0.1
2018-10-29,4.4,4.4,4.48,4.35,8232,4522021.0,2.96,0.23,0.01,0.1
2018-10-30,4.4,4.54,4.75,4.36,17144,9626182.0,8.86,3.18,0.14,0.22
2018-10-31,4.53,4.53,4.62,4.5,12402,7023374.0,2.64,-0.22,-0.01,0.16
2018-11-01,4.6,4.7,4.78,4.59,37148,21574759.0,4.19,3.75,0.17,0.47
2018-11-02,4.76,4.95,5.05,4.76,54798,33015434.0,6.17,5.32,0.25,0.69
2018-11-05,4.91,4.94,5.0,4.88,25547,15403371.0,2.42,-0.2,-0.01,0.32
2018-11-06,4.94,5.04,5.11,4.93,36223,22238294.0,3.64,2.02,0.1,0.46
2018-11-07,4.98,4.94,5.04,4.89,34355,20835451.0,2.98,-1.98,-0.1,0.43
2018-11-08,5.0,4.91,5.01,4.85,35152,21206107.0,3.24,-0.61,-0.03,0.44
2018-11-09,4.92,4.89,4.92,4.87,25408,15228879.0,1.02,-0.41,-0.02,0.32
2018-11-12,4.93,4.97,5.0,4.86,37532,22616475.0,2.86,1.64,0.08,0.47
2018-11-13,4.93,5.23,5.35,4.92,76268,47271569.0,8.65,5.23,0.26,0.96
2018-11-14,5.14,5.3,5.47,5.05,92073,58562446.0,8.03,1.34,0.07,1.16
2018-11-15,5.28,5.47,5.65,5.24,80977,52831133.0,7.74,3.21,0.17,1.02
2018-11-16,5.39,5.53,5.6,5.38,100331,66113946.0,4.02,1.1,0.06,1.26
2018-11-19,5.54,5.63,5.78,5.35,92372,61370233.0,7.78,1.81,0.1,1.16
2018-11-20,5.5,5.29,5.65,5.28,59801,39246435.0,6.57,-6.04,-0.34,0.75
2018-11-21,5.17,5.39,5.45,5.17,31718,20420161.0,5.29,1.89,0.1,0.4
2018-11-22,5.37,5.39,5.55,5.37,30371,19908735.0,3.34,0.0,0.0,0.38
2018-11-23,5.37,5.25,5.43,5.17,32254,20620467.0,4.82,-2.6,-0.14,0.41
2018-11-26,5.28,5.23,5.3,5.2,19771,12556663.0,1.9,-0.38,-0.02,0.25
2018-11-27,5.35,5.26,5.35,5.16,20703,13162799.0,3.63,0.57,0.03,0.26
2018-11-28,5.25,5.27,5.33,5.2,19220,12249830.0,2.47,0.19,0.01,0.24
2018-11-29,5.3,5.08,5.35,5.06,24300,15404601.0,5.5,-3.61,-0.19,0.31
2018-11-30,5.05,5.2,5.24,5.04,19765,12299847.0,3.94,2.36,0.12,0.25
2018-12-03,5.31,5.36,5.42,5.25,28170,18144931.0,3.27,3.08,0.16,0.35
2018-12-04,5.38,5.35,5.4,5.31,12830,8282658.0,1.68,-0.19,-0.01,0.16
2018-12-05,5.31,5.26,5.37,5.26,13641,8733046.0,2.06,-1.68,-0.09,0.17
2018-12-06,5.26,5.15,5.3,5.11,16396,10317669.0,3.61,-2.09,-0.11,0.21
2018-12-07,5.2,5.08,5.21,5.07,10449,6498332.0,2.72,-1.36,-0.07,0.13
2018-12-10,5.14,5.06,5.14,5.0,8218,5078476.0,2.76,-0.39,-0.02,0.1
2018-12-11,5.06,4.99,5.09,4.97,8588,5247298.0,2.37,-1.38,-0.07,0.11
2018-12-12,5.0,5.06,5.2,4.99,11672,7203794.0,4.21,1.4,0.07,0.15
2018-12-13,5.09,5.05,5.11,4.95,12415,7640741.0,3.16,-0.2,-0.01,0.16
2018-12-14,5.08,4.98,5.08,4.97,8213,5032325.0,2.18,-1.39,-0.07,0.1
2018-12-17,4.97,4.99,5.04,4.92,10009,6084094.0,2.41,0.2,0.01,0.13
2018-12-18,5.04,4.94,5.06,4.93,9461,5756422.0,2.61,-1.0,-0.05,0.12
2018-12-19,4.94,4.86,4.98,4.85,13401,8044346.0,2.63,-1.62,-0.08,0.17
2018-12-20,4.86,4.86,4.91,4.8,8258,4921140.0,2.26,0.0,0.0,0.1
2018-12-21,4.9,4.83,4.9,4.81,7945,4724780.0,1.85,-0.62,-0.03,0.1
2018-12-24,4.82,4.86,4.89,4.82,7869,4683522.0,1.45,0.62,0.03,0.1
2018-12-25,4.81,4.79,4.85,4.66,12098,7068554.0,3.91,-1.44,-0.07,0.15
2018-12-26,4.79,4.81,4.86,4.79,7532,4463970.0,1.46,0.42,0.02,0.07
2018-12-27,4.96,4.75,4.96,4.73,9247,5451975.0,4.78,-1.25,-0.06,0.09
2018-12-28,4.74,4.96,5.01,4.73,18790,11309106.0,5.89,4.42,0.21,0.18
2019-01-02,4.96,4.82,4.96,4.81,10379,6208633.0,3.02,-2.82,-0.14,0.1
2019-01-03,4.83,4.8,4.9,4.79,7784,4618181.0,2.28,-0.41,-0.02,0.07
2019-01-04,4.77,4.92,4.93,4.76,14688,8757867.0,3.54,2.5,0.12,0.14
2019-01-07,4.93,5.02,5.04,4.93,14506,8836157.0,2.24,2.03,0.1,0.14
2019-01-08,5.02,4.98,5.05,4.98,7639,4658712.0,1.39,-0.8,-0.04,0.07
2019-01-09,5.0,5.01,5.08,4.97,10825,6640935.0,2.21,0.6,0.03,0.1
2019-01-10,4.99,5.06,5.13,4.96,20168,12388482.0,3.39,1.0,0.05,0.19
2019-01-11,5.1,5.1,5.1,5.02,8740,5384064.0,1.58,0.79,0.04,0.08
2019-01-14,5.1,5.01,5.1,4.96,10274,6286899.0,2.75,-1.76,-0.09,0.1
2019-01-15,5.01,5.06,5.06,4.93,7564,4632757.0,2.59,1.0,0.05,0.07
2019-01-16,5.05,5.02,5.08,4.99,5877,3605022.0,1.78,-0.79,-0.04,0.06
2019-01-17,5.06,5.06,5.08,5.01,8266,5081767.0,1.39,0.8,0.04,0.08
2019-01-18,5.02,5.02,5.06,4.99,7334,4494117.0,1.38,-0.79,-0.04,0.07
2019-01-21,5.05,5.09,5.12,5.04,9664,5968383.0,1.59,1.39,0.07,0.09
2019-01-22,5.12,4.93,5.13,4.93,13064,7981770.0,3.93,-3.14,-0.16,0.12
2019-01-23,4.94,4.98,5.05,4.94,8362,5097117.0,2.23,1.01,0.05,0.08
2019-01-24,4.99,4.99,5.06,4.96,11547,7050080.0,2.01,0.2,0.01,0.11
2019-01-25,5.05,4.95,5.09,4.94,6627,4039697.0,3.01,-0.8,-0.04,0.06
2019-01-28,4.97,4.92,5.02,4.9,7984,4836568.0,2.42,-0.61,-0.03,0.08
2019-01-29,4.92,4.86,4.95,4.82,6554,3914735.0,2.64,-1.22,-0.06,0.06
2019-01-30,4.88,4.85,4.91,4.78,5191,3089209.0,2.67,-0.21,-0.01,0.05
2019-01-31,4.83,4.72,4.9,4.67,8369,4917001.0,4.74,-2.68,-0.13,0.08
2019-02-01,4.76,4.8,4.81,4.67,7705,4523283.0,2.97,1.69,0.08,0.07
2019-02-11,4.8,4.85,4.88,4.76,9928,5897442.0,2.5,1.04,0.05,0.09
2019-02-12,4.88,4.85,4.91,4.82,11418,6815813.0,1.86,0.0,0.0,0.11
2019-02-13,4.86,4.93,4.96,4.85,12112,7271989.0,2.27,1.65,0.08,0.12
2019-02-14,4.95,4.99,5.0,4.9,13709,8296007.0,2.03,1.22,0.06,0.13
2019-02-15,4.97,5.2,5.45,4.88,56721,35698359.0,11.42,4.21,0.21,0.54
2019-02-18,5.15,5.27,5.29,5.07,41540,26177404.0,4.23,1.35,0.07,0.4
2019-02-19,5.24,5.21,5.3,5.19,23660,14981634.0,2.09,-1.14,-0.06,0.23
2019-02-20,5.21,5.21,5.28,5.13,17469,10958638.0,2.88,0.0,0.0,0.17
2019-02-21,5.21,5.11,5.25,5.1,21366,13397782.0,2.88,-1.92,-0.1,0.2
2019-02-22,5.17,5.18,5.19,5.09,23709,14811484.0,1.96,1.37,0.07,0.23
2019-02-25,5.2,5.37,5.38,5.18,61404,39305376.0,3.86,3.67,0.19,0.59
2019-02-26,5.36,5.32,5.45,5.31,48080,31170082.0,2.61,-0.93,-0.05,0.46
2019-02-27,5.32,5.3,5.42,5.28,37031,23885985.0,2.63,-0.38,-0.02,0.35
2019-02-28,5.3,5.32,5.38,5.27,18161,11670382.0,2.08,0.38,0.02,0.17
2019-03-01,5.37,5.34,5.4,5.29,17219,11077769.0,2.07,0.38,0.02,0.16
2019-03-04,5.42,5.36,5.49,5.32,43344,28180213.0,3.18,0.37,0.02,0.41
2019-03-05,5.36,5.47,5.47,5.33,32226,21004315.0,2.61,2.05,0.11,0.31
2019-03-06,5.5,5.6,5.64,5.44,58810,39153695.0,3.66,2.38,0.13,0.56
2019-03-07,5.67,5.69,5.74,5.56,51480,34769928.0,3.21,1.61,0.09,0.49
2019-03-08,5.57,5.29,5.69,5.29,46757,30888611.0,7.03,-7.03,-0.4,0.45
2019-03-11,5.29,5.51,5.52,5.29,39274,25586502.0,4.35,4.16,0.22,0.38
2019-03-12,5.57,5.51,5.64,5.41,77740,51660081.0,4.17,0.0,0.0,0.74
2019-03-13,5.54,5.44,5.77,5.44,109688,73568318.0,5.99,-1.27,-0.07,1.05
2019-03-14,5.45,5.22,5.57,5.18,85969,55253205.0,7.17,-4.04,-0.22,0.82
2019-03-15,5.26,5.34,5.34,5.19,44830,28622980.0,2.87,2.3,0.12,0.43
2019-03-18,5.34,5.5,5.54,5.33,49877,32611142.0,3.93,3.0,0.16,0.48
2019-03-19,5.5,5.7,5.72,5.46,76555,51284462.0,4.73,3.64,0.2,0.73
2019-03-20,5.64,5.63,5.72,5.55,55098,37056960.0,2.98,-1.23,-0.07,0.53
2019-03-21,5.66,5.83,5.89,5.65,76025,52413421.0,4.26,3.55,0.2,0.73
2019-03-22,5.87,5.81,5.87,5.65,55930,38349438.0,3.77,-0.34,-0.02,0.53
2019-03-25,5.7,5.78,5.91,5.6,54111,37320857.0,5.34,-0.52,-0.03,0.52
2019-03-26,5.88,5.56,5.88,5.5,52023,35227396.0,6.57,-3.81,-0.22,0.5
2019-03-27,5.59,5.58,5.63,5.47,33603,22380734.0,2.88,0.36,0.02,0.32
2019-03-28,5.61,5.44,5.62,5.36,38095,25220669.0,4.66,-2.51,-0.14,0.36
2019-03-29,5.43,5.65,5.69,5.43,36457,24339386.0,4.78,3.86,0.21,0.35
2019-04-01,5.68,5.82,5.82,5.65,42249,28990803.0,3.01,3.01,0.17,0.4
2019-04-02,5.83,5.89,5.89,5.79,45377,31479332.0,1.72,1.2,0.07,0.43
2019-04-03,5.85,5.91,6.1,5.83,80031,56529251.0,4.58,0.34,0.02,0.76
2019-04-04,5.97,5.9,5.97,5.86,42796,29998614.0,1.86,-0.17,-0.01,0.41
2019-04-08,5.92,5.88,6.07,5.78,53491,37520578.0,4.92,-0.34,-0.02,0.51
2019-04-09,5.93,5.97,5.98,5.84,43657,30592614.0,2.38,1.53,0.09,0.42
2019-04-10,5.9,6.12,6.39,5.83,76161,54545429.0,9.38,2.51,0.15,0.73
2019-04-11,6.16,6.11,6.35,6.07,57025,41727613.0,4.58,-0.16,-0.01,0.54
2019-04-12,6.15,6.02,6.15,5.99,33772,24117977.0,2.62,-1.47,-0.09,0.32
2019-04-15,6.07,5.96,6.16,5.96,24353,17459595.0,3.32,-1.0,-0.06,0.23
2019-04-16,6.0,6.45,6.45,5.92,89426,66037882.0,8.89,8.22,0.49,0.85
2019-04-17,6.45,6.34,6.45,6.29,63350,47152536.0,2.48,-1.71,-0.11,0.61
2019-04-18,6.36,6.09,6.44,6.05,79986,58155932.0,6.15,-3.94,-0.25,0.76
2019-04-19,6.12,6.26,6.31,6.05,72137,52530320.0,4.27,2.79,0.17,0.69
2019-04-22,6.26,6.45,6.45,6.01,90197,65915444.0,7.03,3.04,0.19,0.86
2019-04-23,6.29,6.03,6.35,6.03,72341,52606240.0,4.96,-6.51,-0.42,0.69
2019-04-24,6.04,6.02,6.09,5.95,37287,26564803.0,2.32,-0.17,-0.01,0.36
2019-04-25,5.99,5.73,6.02,5.72,39286,27396159.0,4.98,-4.82,-0.29,0.38
2019-04-26,5.68,5.59,5.76,5.58,28286,19106408.0,3.14,-2.44,-0.14,0.27
2019-04-29,5.58,5.41,5.64,5.39,26640,17525412.0,4.47,-3.22,-0.18,0.25
2019-04-30,5.38,5.49,5.58,5.37,15728,10365700.0,3.88,1.48,0.08,0.15
2019-05-06,5.38,4.99,5.38,4.92,36472,22750264.0,8.38,-9.11,-0.5,0.35
2019-05-07,5.05,5.09,5.14,4.98,24448,15064253.0,3.21,2.0,0.1,0.23
2019-05-08,4.98,4.98,5.15,4.93,19428,11932425.0,4.32,-2.16,-0.11,0.19
2019-05-09,4.96,5.01,5.05,4.96,13489,8228432.0,1.81,0.6,0.03,0.13
2019-05-10,5.04,5.17,5.19,4.98,22600,14044192.0,4.19,3.19,0.16,0.22
2019-05-13,5.14,5.09,5.19,5.07,18741,11673342.0,2.32,-1.55,-0.08,0.18
2019-05-14,5.03,5.07,5.13,5.02,13082,8089018.0,2.16,-0.39,-0.02,0.12
2019-05-15,5.13,5.17,5.2,5.09,21187,13258341.0,2.17,1.97,0.1,0.2
2019-05-16,5.18,5.22,5.33,5.14,31012,19670816.0,3.68,0.97,0.05,0.3
2019-05-17,5.23,5.08,5.27,5.05,24229,15247357.0,4.21,-2.68,-0.14,0.23
2019-05-20,5.12,5.34,5.44,5.01,41891,26588932.0,8.46,5.12,0.26,0.4
2019-05-21,5.31,5.31,5.37,5.27,19346,12418579.0,1.87,-0.56,-0.03,0.18
2019-05-22,5.34,5.28,5.38,5.22,14877,9580762.0,3.01,-0.56,-0.03,0.14
2019-05-23,5.25,5.29,5.42,5.25,14405,9277142.0,3.22,0.19,0.01,0.14
2019-05-24,5.27,5.16,5.35,5.16,17522,11126405.0,3.59,-2.46,-0.13,0.17
2019-05-27,5.2,5.29,5.31,5.15,14385,9158758.0,3.1,2.52,0.13,0.14
2019-05-28,5.39,5.28,5.39,5.27,14503,9329986.0,2.27,-0.19,-0.01,0.14
2019-05-29,5.3,5.35,5.4,5.28,14149,9109402.0,2.27,1.33,0.07,0.14
2019-05-30,5.27,5.29,5.31,5.18,15885,10068956.0,2.43,-1.12,-0.06,0.15
2019-05-31,5.28,5.25,5.36,5.21,12762,8180739.0,2.84,-0.76,-0.04,0.12
2019-06-03,5.25,5.22,5.34,5.17,9878,6259600.0,3.24,-0.57,-0.03,0.09
2019-06-04,5.26,5.14,5.27,5.13,9859,6202347.0,2.68,-1.53,-0.08,0.09
2019-06-05,5.21,5.16,5.23,5.14,8006,5026135.0,1.75,0.39,0.02,0.08
2019-06-06,5.11,5.08,5.16,5.05,11724,7255660.0,2.13,-1.55,-0.08,0.11
2019-06-10,5.09,5.13,5.13,4.85,19239,11844153.0,5.51,0.98,0.05,0.18
2019-06-11,5.14,5.31,5.33,5.11,21526,13708976.0,4.29,3.51,0.18,0.21
2019-06-12,5.31,5.36,5.46,5.28,27389,17777313.0,3.39,0.94,0.05,0.26
2019-06-13,5.35,5.29,5.41,5.21,16125,10305578.0,3.73,-1.31,-0.07,0.15
2019-06-14,5.27,5.25,5.34,5.2,12984,8285507.0,2.65,-0.76,-0.04,0.12
2019-06-17,5.26,5.19,5.27,5.15,9773,6157047.0,2.29,-1.14,-0.06,0.09
2019-06-18,5.18,5.22,5.26,5.16,9230,5808201.0,1.93,0.58,0.03,0.09
2019-07-03,5.85,5.85,5.85,5.76,51665,35896456.0,1.72,12.07,0.63,0.49
2019-07-04,6.0,5.88,6.15,5.83,163340,115638783.0,5.47,0.51,0.03,1.56
2019-07-05,5.61,5.56,5.78,5.48,80834,52485261.0,5.1,-5.44,-0.32,0.77
2019-07-08,5.52,5.45,5.64,5.34,57551,36726757.0,5.4,-1.98,-0.11,0.55
2019-07-09,5.45,5.42,5.54,5.38,33752,21369149.0,2.94,-0.55,-0.03,0.32
2019-07-10,5.42,5.29,5.46,5.27,34611,21598825.0,3.51,-2.4,-0.13,0.33
2019-07-11,5.31,5.3,5.37,5.26,18712,11629629.0,2.08,0.19,0.01,0.18
2019-07-12,5.31,5.41,5.41,5.21,21428,13327199.0,3.77,2.08,0.11,0.2
2019-07-15,5.38,5.41,5.48,5.37,21688,13732176.0,2.03,0.0,0.0,0.21
2019-07-16,5.41,5.44,5.47,5.38,15448,9792703.0,1.66,0.55,0.03,0.15
2019-07-17,5.44,5.47,5.56,5.39,16381,10464214.0,3.13,0.55,0.03,0.16
2019-07-18,5.4,5.32,5.52,5.3,18389,11555939.0,4.02,-2.74,-0.15,0.18
2019-07-19,5.33,5.38,5.47,5.33,10669,6716708.0,2.63,1.13,0.06,0.1
2019-07-22,5.34,5.21,5.45,5.19,18819,11623602.0,4.83,-3.16,-0.17,0.18
2019-07-23,5.11,5.25,5.31,5.11,15589,9565037.0,3.84,0.77,0.04,0.15
2019-07-24,5.21,5.23,5.35,5.2,16410,10147238.0,2.86,-0.38,-0.02,0.16
2019-07-25,5.24,5.22,5.3,5.18,15698,9636675.0,2.29,-0.19,-0.01,0.15
2019-07-26,5.25,5.19,5.26,5.18,11033,6727545.0,1.53,-0.57,-0.03,0.11
2019-07-29,5.22,5.12,5.22,5.1,22221,13458450.0,2.31,-1.35,-0.07,0.21
2019-07-30,5.15,5.1,5.15,5.05,34132,20424869.0,1.95,-0.39,-0.02,0.33
2019-07-31,5.08,5.03,5.18,5.0,23597,14090555.0,3.53,-1.37,-0.07,0.23
2019-08-01,5.03,4.94,5.06,4.94,17390,10225660.0,2.39,-1.79,-0.09,0.17
2019-08-02,4.84,4.86,4.88,4.66,32582,18563930.0,4.45,-1.62,-0.08,0.31
