日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-06-05,12.07,11.8,12.16,11.79,45623,58235036.0,3.1,-1.26,-0.15,1.11
2019-06-06,11.8,11.3,11.88,11.24,50448,61928119.0,5.42,-4.24,-0.5,1.23
2019-06-10,11.38,11.59,11.6,11.3,35322,43293355.0,2.65,2.57,0.29,0.86
2019-06-11,11.51,12.04,12.14,11.51,56582,71894160.0,5.44,3.88,0.45,1.38
2019-06-12,12.02,11.92,12.03,11.85,39157,49822316.0,1.5,-1.0,-0.12,0.95
2019-06-13,12.07,13.19,13.19,11.95,127244,172185187.0,10.4,10.65,1.27,3.1
2019-06-14,13.28,13.55,14.47,13.15,236612,342926640.0,10.01,2.73,0.36,5.76
2019-06-17,13.55,13.23,13.75,13.03,109528,153937525.0,5.31,-2.36,-0.32,2.67
2019-06-18,13.16,12.95,13.51,12.85,81402,113337848.0,4.99,-2.12,-0.28,1.98
2019-06-19,13.24,12.83,13.38,12.8,78363,108260888.0,4.48,-0.93,-0.12,1.91
2019-06-20,12.8,13.08,13.28,12.71,77849,108056261.0,4.44,1.95,0.25,1.9
2019-06-21,12.98,13.44,13.96,12.92,110483,156763639.0,7.95,2.75,0.36,2.69
2019-06-24,13.28,13.33,13.53,13.1,62545,88188791.0,3.2,-0.82,-0.11,1.52
2019-06-25,13.31,12.92,13.36,12.81,61729,85066043.0,4.13,-3.08,-0.41,1.5
2019-06-26,12.92,13.73,14.05,12.92,133458,190726622.0,8.75,6.27,0.81,3.25
2019-06-27,13.7,13.77,14.18,13.55,122787,179497193.0,4.59,0.29,0.04,2.99
2019-06-28,13.8,14.44,14.98,13.68,199513,302829312.0,9.44,4.87,0.67,4.86
2019-07-01,14.55,14.75,15.15,14.25,152771,237589215.0,6.23,2.15,0.31,3.72
2019-07-02,14.66,14.46,15.05,14.46,98558,153140897.0,4.0,-1.97,-0.29,2.4
2019-07-03,14.54,14.6,15.03,14.32,107852,167505700.0,4.91,0.97,0.14,2.63
2019-07-04,14.6,14.18,14.9,13.83,114460,172858905.0,7.33,-2.88,-0.42,2.79
2019-07-05,14.34,14.25,14.52,13.94,68048,102141415.0,4.09,0.49,0.07,1.66
2019-07-08,14.2,13.77,14.35,13.59,74578,109424066.0,5.33,-3.37,-0.48,1.82
2019-07-09,13.88,14.58,14.7,13.75,108993,164277802.0,6.9,5.88,0.81,2.65
2019-07-10,14.63,14.01,14.65,13.83,86079,129104140.0,5.62,-3.91,-0.57,2.1
2019-07-11,13.97,13.47,14.07,13.32,79865,115614993.0,5.35,-3.85,-0.54,1.94
2019-07-12,13.42,14.35,14.4,13.34,121781,181057879.0,7.87,6.53,0.88,2.96
2019-07-15,14.22,14.18,14.47,13.87,76888,115362025.0,4.18,-1.18,-0.17,1.87
2019-07-16,14.18,14.4,14.62,14.0,75481,114059661.0,4.37,1.55,0.22,1.84
2019-07-17,14.38,14.2,14.38,14.01,65616,97871049.0,2.57,-1.39,-0.2,1.6
2019-07-18,14.1,13.7,14.1,13.64,56661,82940889.0,3.24,-3.52,-0.5,1.38
2019-07-19,13.72,13.68,13.98,13.67,33563,48908128.0,2.26,-0.15,-0.02,0.82
2019-07-22,13.7,13.2,13.75,13.06,47584,66858883.0,5.04,-3.51,-0.48,1.16
2019-07-23,13.18,13.32,13.48,13.09,25996,36711548.0,2.95,0.91,0.12,0.63
2019-07-24,13.34,13.4,13.55,13.33,29243,41624016.0,1.65,0.6,0.08,0.71
2019-07-25,13.38,13.47,13.58,13.15,38859,54957576.0,3.21,0.52,0.07,0.95
2019-07-26,13.4,13.43,13.45,13.16,36284,51104858.0,2.15,-0.3,-0.04,0.88
2019-07-29,13.33,13.71,13.85,13.26,48671,70433401.0,4.39,2.08,0.28,1.18
2019-07-30,13.9,13.76,13.94,13.58,47512,69149343.0,2.63,0.36,0.05,1.16
2019-07-31,13.6,13.54,13.79,13.53,30469,43974362.0,1.89,-1.6,-0.22,0.74
2019-08-01,13.47,13.53,13.73,13.4,25612,36771733.0,2.44,-0.07,-0.01,0.62
2019-08-02,13.15,13.19,13.35,13.05,34238,47955475.0,2.22,-2.51,-0.34,0.83
2019-08-05,13.19,12.53,13.3,12.52,68663,93301384.0,5.91,-5.0,-0.66,1.67
2019-08-06,12.0,12.24,12.36,11.83,57321,73933850.0,4.23,-2.31,-0.29,1.4
2019-08-07,12.21,12.05,12.35,12.05,25852,33627758.0,2.45,-1.55,-0.19,0.63
2019-08-08,12.26,12.11,12.3,12.07,24978,32413517.0,1.91,0.5,0.06,0.61
2019-08-09,12.23,11.98,12.3,11.9,28799,37207384.0,3.3,-1.07,-0.13,0.7
2019-08-12,12.13,12.16,12.17,11.92,27842,35697293.0,2.09,1.5,0.18,0.68
2019-08-13,12.0,11.86,12.01,11.8,24024,30496466.0,1.73,-2.47,-0.3,0.58
2019-08-14,12.01,12.1,12.19,12.01,27709,35731771.0,1.52,2.02,0.24,0.67
2019-08-15,11.82,12.04,12.11,11.58,23670,30050865.0,4.38,-0.5,-0.06,0.58
2019-08-16,12.1,12.41,12.78,12.1,47468,62976352.0,5.65,3.07,0.37,1.16
2019-08-19,12.43,12.7,12.7,12.22,45514,60784209.0,3.87,2.34,0.29,1.11
2019-08-20,12.61,12.88,13.02,12.6,53963,73540118.0,3.31,1.42,0.18,1.31
2019-08-21,12.9,12.8,13.03,12.72,33566,45819655.0,2.41,-0.62,-0.08,0.82
2019-08-22,12.9,12.83,13.06,12.74,26996,36870951.0,2.5,0.23,0.03,0.66
2019-08-23,12.9,12.66,12.9,12.66,24263,32842549.0,1.87,-1.33,-0.17,0.59
2019-08-26,12.35,12.58,12.7,12.23,25505,33943787.0,3.71,-0.63,-0.08,0.62
2019-08-27,12.76,12.86,13.0,12.69,27892,38059281.0,2.46,2.23,0.28,0.68
2019-08-28,13.39,13.17,13.9,13.15,85149,121088698.0,5.83,2.41,0.31,2.07
2019-08-29,13.05,13.06,13.48,13.05,53307,74818962.0,3.26,-0.84,-0.11,1.3
2019-08-30,13.24,13.2,13.5,13.09,58672,82593798.0,3.14,1.07,0.14,1.43
2019-09-02,13.07,13.51,13.58,12.95,57186,81125230.0,4.77,2.35,0.31,1.39
2019-09-03,13.51,13.54,13.66,13.4,45906,65824357.0,1.92,0.22,0.03,1.12
2019-09-04,13.38,13.47,13.69,13.36,36883,52677808.0,2.44,-0.52,-0.07,0.9
2019-09-05,13.55,13.99,14.18,13.48,86043,125594025.0,5.2,3.86,0.52,2.09
2019-09-06,13.91,13.79,13.96,13.7,55073,80454901.0,1.86,-1.43,-0.2,1.34
2019-09-09,13.83,13.99,14.11,13.62,65471,95950299.0,3.55,1.45,0.2,1.59
2019-09-10,14.09,14.06,14.38,13.82,71243,106241072.0,4.0,0.5,0.07,1.73
2019-09-11,14.1,13.96,14.31,13.87,59638,88919008.0,3.13,-0.71,-0.1,1.45
2019-09-12,14.1,14.14,14.35,14.09,57285,85905709.0,1.86,1.29,0.18,1.39
2019-09-16,14.2,14.0,14.28,13.96,43486,64790620.0,2.26,-0.99,-0.14,1.06
2019-09-17,14.08,13.94,14.14,13.75,43871,64568688.0,2.79,-0.43,-0.06,1.07
2019-09-18,13.87,13.5,13.94,13.46,46890,67706873.0,3.44,-3.16,-0.44,1.14
2019-09-19,13.85,14.2,14.32,13.76,103431,153918875.0,4.15,5.19,0.7,2.52
2019-09-20,14.08,14.83,14.93,14.08,122193,187711688.0,5.99,4.44,0.63,2.97
2019-09-23,14.76,14.48,14.76,14.27,69360,105621134.0,3.3,-2.36,-0.35,1.69
2019-09-24,14.4,14.2,14.75,14.08,90294,136488354.0,4.63,-1.93,-0.28,2.2
2019-09-25,14.07,13.55,14.07,13.46,66410,96867808.0,4.3,-4.58,-0.65,1.62
2019-09-26,13.66,13.7,14.03,13.6,60414,88295548.0,3.17,1.11,0.15,1.47
2019-09-27,13.51,13.61,13.69,13.31,43177,61713011.0,2.77,-0.66,-0.09,1.05
2019-09-30,13.59,13.11,13.68,12.91,44565,62612416.0,5.66,-3.67,-0.5,1.08
2019-10-08,13.12,13.22,13.4,13.02,31830,44630906.0,2.9,0.84,0.11,0.77
2019-10-09,13.25,13.22,13.25,13.03,21396,29785018.0,1.66,0.0,0.0,0.52
2019-10-10,13.25,13.2,13.25,13.07,30149,42091783.0,1.36,-0.15,-0.02,0.73
2019-10-11,13.23,13.28,13.43,13.21,29920,42195883.0,1.67,0.61,0.08,0.73
2019-10-14,13.42,13.69,13.85,13.3,48659,70125353.0,4.14,3.09,0.41,1.18
2019-10-15,13.65,13.58,13.74,13.4,24655,35368153.0,2.48,-0.8,-0.11,0.6
2019-10-16,13.61,13.62,13.82,13.53,29805,43140853.0,2.14,0.29,0.04,0.73
2019-10-17,13.62,13.46,13.64,13.41,23142,33075564.0,1.69,-1.17,-0.16,0.56
2019-10-18,13.46,13.58,13.79,13.46,33508,48319660.0,2.45,0.89,0.12,0.82
2019-10-21,13.4,13.21,13.41,13.13,28789,40406274.0,2.06,-2.72,-0.37,0.7
2019-10-22,13.29,13.8,13.82,13.23,57751,83523451.0,4.47,4.47,0.59,1.41
2019-10-23,13.75,13.67,13.99,13.59,42631,62030120.0,2.9,-0.94,-0.13,1.04
2019-10-24,13.7,13.91,13.98,13.6,53625,78405922.0,2.78,1.76,0.24,1.31
2019-10-25,13.81,13.97,14.0,13.71,42890,62856362.0,2.08,0.43,0.06,1.04
2019-10-28,13.92,13.94,14.09,13.75,53321,78400804.0,2.43,-0.21,-0.03,1.3
2019-10-29,13.89,14.34,14.48,13.72,87378,130053991.0,5.45,2.87,0.4,2.13
2019-10-30,14.1,13.8,14.2,13.75,71650,105401676.0,3.14,-3.77,-0.54,1.74
2019-10-31,13.78,13.92,14.19,13.78,61673,91209238.0,2.97,0.87,0.12,1.5
2019-11-01,13.76,13.28,13.76,13.0,77790,109264541.0,5.46,-4.6,-0.64,1.89
2019-11-04,13.28,13.23,13.35,13.12,34662,48582308.0,1.73,-0.38,-0.05,0.84
2019-11-05,13.25,13.22,13.3,13.03,36528,51009529.0,2.04,-0.08,-0.01,0.89
2019-11-06,13.17,13.42,13.75,12.85,79516,111678746.0,6.81,1.51,0.2,1.94
2019-11-07,13.19,13.25,13.49,13.16,43925,62005400.0,2.46,-1.27,-0.17,1.07
2019-11-08,13.49,14.08,14.13,13.32,129265,189013897.0,6.11,6.26,0.83,3.15
2019-11-11,13.96,13.63,14.34,13.59,82056,120967303.0,5.33,-3.2,-0.45,2.0
2019-11-12,13.46,13.31,13.63,13.02,57385,80672626.0,4.48,-2.35,-0.32,1.4
2019-11-13,13.31,12.78,13.32,12.68,57614,79284001.0,4.81,-3.98,-0.53,1.4
2019-11-14,12.85,13.38,13.51,12.72,81249,113607562.0,6.18,4.69,0.6,1.98
2019-11-15,13.18,12.95,13.4,12.95,45614,63573864.0,3.36,-3.21,-0.43,1.11
2019-11-18,12.86,12.68,12.91,12.59,34552,46588449.0,2.47,-2.08,-0.27,0.84
2019-11-19,12.69,12.93,13.08,12.64,30771,42106400.0,3.47,1.97,0.25,0.75
2019-11-20,12.92,12.77,13.0,12.73,26433,35964968.0,2.09,-1.24,-0.16,0.64
2019-11-21,12.78,12.71,12.78,12.63,15816,21336014.0,1.17,-0.47,-0.06,0.39
2019-11-22,12.76,12.82,12.92,12.6,24196,32833841.0,2.52,0.87,0.11,0.59
2019-11-25,12.88,13.1,13.12,12.76,36553,50393319.0,2.81,2.18,0.28,0.89
2019-11-26,13.19,12.64,13.26,12.6,43397,59081146.0,5.04,-3.51,-0.46,1.06
2019-11-27,12.62,12.44,12.73,12.41,30229,40163404.0,2.53,-1.58,-0.2,0.74
2019-11-28,12.44,12.32,12.47,12.23,20546,26994795.0,1.93,-0.96,-0.12,0.5
2019-11-29,12.31,12.37,12.44,12.25,11709,15382750.0,1.54,0.41,0.05,0.29
2019-12-02,12.37,12.34,12.43,12.29,11345,14917163.0,1.13,-0.24,-0.03,0.28
2019-12-03,12.34,12.35,12.36,12.21,14235,18616607.0,1.22,0.08,0.01,0.35
2019-12-04,12.34,12.33,12.35,12.24,8895,11654493.0,0.89,-0.16,-0.02,0.22
2019-12-05,12.34,12.43,12.55,12.3,16683,22056692.0,2.03,0.81,0.1,0.41
2019-12-06,12.48,12.55,12.68,12.43,28047,37540998.0,2.01,0.97,0.12,0.68
2019-12-09,12.55,12.58,12.65,12.45,24626,32804647.0,1.59,0.24,0.03,0.6
2019-12-10,12.56,12.61,12.63,12.49,20218,27041871.0,1.11,0.24,0.03,0.49
2019-12-11,12.66,12.46,12.68,12.42,26485,35217919.0,2.06,-1.19,-0.15,0.64
2019-12-12,12.46,12.22,12.52,12.21,25807,33821941.0,2.49,-1.93,-0.24,0.63
2019-12-13,12.36,12.37,12.4,12.26,22178,29110715.0,1.15,1.23,0.15,0.54
2019-12-16,12.37,12.47,12.51,12.37,28633,37924299.0,1.13,0.81,0.1,0.7
2019-12-17,12.51,12.65,12.73,12.48,39424,52976632.0,2.0,1.44,0.18,0.96
2019-12-18,12.6,12.75,12.76,12.59,32918,44347177.0,1.34,0.79,0.1,0.8
2019-12-19,12.7,12.81,12.88,12.66,32925,44742380.0,1.73,0.47,0.06,0.8
2019-12-20,12.85,12.65,12.85,12.64,26249,35539744.0,1.64,-1.25,-0.16,0.64
2019-12-23,12.61,12.35,12.7,12.3,26388,35057187.0,3.16,-2.37,-0.3,0.64
2019-12-24,12.25,12.42,12.47,12.25,19959,26276094.0,1.78,0.57,0.07,0.49
2019-12-25,12.38,12.4,12.45,12.31,18644,24583665.0,1.13,-0.16,-0.02,0.45
2019-12-26,12.29,12.41,12.49,12.29,16367,21569987.0,1.61,0.08,0.01,0.4
2019-12-27,12.36,12.34,12.53,12.31,26858,35524618.0,1.77,-0.56,-0.07,0.65
2019-12-30,12.26,12.08,12.32,11.86,38293,49226612.0,3.73,-2.11,-0.26,0.93
2019-12-31,12.12,12.11,12.17,12.07,18240,23544506.0,0.83,0.25,0.03,0.44
