日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-04-10,7.17,7.18,7.27,7.1,15373,11081839.0,2.38,0.42,0.03,0.29
2018-04-11,7.19,7.17,7.29,7.08,11238,8109916.0,2.92,-0.14,-0.01,0.21
2018-04-12,7.16,7.09,7.21,7.08,8692,6213578.0,1.81,-1.12,-0.08,0.16
2018-04-13,7.08,6.99,7.14,6.89,14725,10298844.0,3.53,-1.41,-0.1,0.27
2018-04-16,6.89,7.28,7.29,6.85,23303,16564617.0,6.29,4.15,0.29,0.43
2018-04-17,7.04,7.63,7.64,7.04,58035,43511913.0,8.24,4.81,0.35,1.08
2018-04-18,7.6,7.56,7.63,7.37,37679,28252428.0,3.41,-0.92,-0.07,0.7
2018-04-19,7.49,7.5,7.55,7.37,31589,23561456.0,2.38,-0.79,-0.06,0.59
2018-04-20,7.5,7.35,7.5,6.87,29078,21339991.0,8.4,-2.0,-0.15,0.54
2018-04-23,7.29,7.1,7.31,6.95,16204,11488939.0,4.9,-3.4,-0.25,0.3
2018-04-24,7.0,7.08,7.13,7.0,13218,9375598.0,1.83,-0.28,-0.02,0.25
2018-04-25,7.08,7.02,7.19,7.01,19372,13690632.0,2.54,-0.85,-0.06,0.36
2018-04-26,7.02,6.91,7.07,6.9,12205,8508769.0,2.42,-1.57,-0.11,0.23
2018-04-27,6.89,7.04,7.29,6.88,31295,22160653.0,5.93,1.88,0.13,0.58
2018-05-02,7.07,6.9,7.09,6.89,25737,17904310.0,2.84,-1.99,-0.14,0.48
2018-05-03,6.94,6.97,7.19,6.79,25338,17826597.0,5.8,1.01,0.07,0.47
2018-05-04,6.97,7.02,7.08,6.89,18429,12922824.0,2.73,0.72,0.05,0.34
2018-05-07,7.02,7.04,7.11,6.97,22522,15909799.0,1.99,0.28,0.02,0.42
2018-05-08,7.01,7.05,7.13,7.0,18150,12818652.0,1.85,0.14,0.01,0.34
2018-05-09,7.01,7.06,7.07,7.01,6125,4313827.0,0.85,0.14,0.01,0.11
2018-05-10,7.06,7.0,7.07,6.98,10668,7483634.0,1.27,-0.85,-0.06,0.2
2018-05-11,7.05,6.87,7.05,6.84,17777,12389045.0,3.0,-1.86,-0.13,0.33
2018-05-14,6.95,6.86,6.99,6.85,8025,5540832.0,2.04,-0.15,-0.01,0.15
2018-05-15,6.92,6.92,6.95,6.78,20667,14135306.0,2.48,0.87,0.06,0.38
2018-05-16,6.92,6.87,6.99,6.77,21826,15019258.0,3.18,-0.72,-0.05,0.41
2018-05-17,6.8,6.58,6.85,6.18,46362,30162201.0,9.75,-4.22,-0.29,0.86
2018-05-18,6.43,6.47,6.52,6.31,31962,20535855.0,3.19,-1.67,-0.11,0.59
2018-05-21,6.51,6.48,6.62,6.46,19243,12557176.0,2.47,0.15,0.01,0.36
2018-05-22,6.5,6.49,6.52,6.44,11495,7471603.0,1.23,0.15,0.01,0.21
2018-05-23,6.64,6.54,6.71,6.44,35903,23428795.0,4.16,0.77,0.05,0.67
2018-05-24,6.44,6.31,6.54,6.29,62798,39898032.0,3.82,-3.52,-0.23,1.17
2018-05-25,6.27,6.31,6.35,6.25,17359,10976556.0,1.58,0.0,0.0,0.32
2018-05-28,6.33,6.2,6.33,5.79,22259,13638675.0,8.56,-1.74,-0.11,0.41
2018-05-29,6.17,6.08,6.17,6.02,19909,12104706.0,2.42,-1.94,-0.12,0.37
2018-05-30,6.07,5.86,6.07,5.79,19373,11393547.0,4.61,-3.62,-0.22,0.36
2018-05-31,5.92,5.88,5.94,5.79,15937,9376773.0,2.56,0.34,0.02,0.3
2018-06-01,5.88,6.04,6.09,5.83,20010,12014182.0,4.42,2.72,0.16,0.37
2018-06-04,6.03,5.95,6.03,5.9,9333,5571448.0,2.15,-1.49,-0.09,0.17
2018-06-05,5.94,6.02,6.08,5.87,11895,7137887.0,3.53,1.18,0.07,0.22
2018-06-06,6.02,5.85,6.07,5.82,19464,11555236.0,4.15,-2.82,-0.17,0.36
2018-06-07,5.86,5.88,5.92,5.8,14826,8685117.0,2.05,0.51,0.03,0.28
2018-06-08,5.87,5.87,5.98,5.8,17745,10469930.0,3.06,-0.17,-0.01,0.33
2018-06-11,5.85,5.73,5.85,5.72,14645,8444121.0,2.21,-2.39,-0.14,0.27
2018-06-12,5.7,5.7,5.77,5.65,9961,5675492.0,2.09,-0.52,-0.03,0.19
2018-06-13,5.73,5.59,5.73,5.56,11070,6227513.0,2.98,-1.93,-0.11,0.21
2018-06-14,5.6,5.56,5.62,5.48,10771,5988108.0,2.5,-0.54,-0.03,0.2
2018-06-15,5.57,5.47,5.6,5.31,16615,8952668.0,5.22,-1.62,-0.09,0.31
2018-06-19,5.42,4.92,5.42,4.92,23201,11677526.0,9.14,-10.05,-0.55,0.43
2018-06-20,4.45,4.68,4.92,4.43,60055,27333729.0,9.96,-4.88,-0.24,1.12
2018-06-21,4.5,4.41,4.67,4.36,26705,12083327.0,6.62,-5.77,-0.27,0.5
2018-06-22,4.4,4.24,4.42,3.97,100197,41068905.0,10.2,-3.85,-0.17,1.86
2018-06-25,4.2,4.03,4.2,3.98,53875,21909733.0,5.19,-4.95,-0.21,1.0
2018-06-26,3.96,4.08,4.11,3.88,69814,28019319.0,5.71,1.24,0.05,1.3
2018-06-27,4.06,4.11,4.28,4.03,54721,22626636.0,6.13,0.74,0.03,1.02
2018-06-28,4.04,4.17,4.24,4.04,41442,17290303.0,4.87,1.46,0.06,0.77
2018-06-29,4.21,4.25,4.33,4.13,40757,17299674.0,4.8,1.92,0.08,0.76
2018-07-02,4.21,4.18,4.31,4.11,20747,8729412.0,4.71,-1.65,-0.07,0.39
2018-07-03,4.15,4.24,4.25,4.12,22391,9385361.0,3.11,1.44,0.06,0.42
2018-07-04,4.23,4.16,4.25,4.13,22425,9391675.0,2.83,-1.89,-0.08,0.42
2018-07-05,4.12,4.05,4.21,4.04,45265,18677819.0,4.09,-2.64,-0.11,0.84
2018-07-06,4.14,4.13,4.16,3.9,21465,8742534.0,6.42,1.98,0.08,0.4
2018-07-09,4.1,4.2,4.24,4.07,18251,7640212.0,4.12,1.69,0.07,0.34
2018-07-10,4.22,4.19,4.22,4.14,17159,7154729.0,1.9,-0.24,-0.01,0.32
2018-07-11,4.16,4.04,4.17,4.0,22958,9293209.0,4.06,-3.58,-0.15,0.43
2018-07-12,4.0,4.12,4.15,4.0,20310,8349777.0,3.71,1.98,0.08,0.38
2018-07-13,4.14,4.16,4.18,4.1,18267,7566017.0,1.94,0.97,0.04,0.34
2018-07-16,4.18,4.15,4.21,4.07,21361,8828006.0,3.37,-0.24,-0.01,0.4
2018-07-17,4.14,4.16,4.18,4.1,15038,6234377.0,1.93,0.24,0.01,0.28
2018-07-18,4.13,4.15,4.24,4.1,21611,9061153.0,3.37,-0.24,-0.01,0.4
2018-07-19,4.15,4.07,4.18,4.05,20340,8352682.0,3.13,-1.93,-0.08,0.38
2018-07-20,4.11,4.13,4.14,4.03,16204,6635770.0,2.7,1.47,0.06,0.3
2018-07-23,4.13,4.18,4.18,4.08,15473,6407579.0,2.42,1.21,0.05,0.29
2018-07-24,4.25,4.28,4.3,4.22,32976,14058302.0,1.91,2.39,0.1,0.61
2018-07-25,4.35,4.71,4.71,4.29,73885,33592009.0,9.81,10.05,0.43,1.37
2018-07-26,5.11,5.18,5.18,5.05,40073,20630600.0,2.76,9.98,0.47,0.74
2018-07-27,5.6,5.7,5.7,5.36,189645,106703238.0,6.56,10.04,0.52,3.53
2018-07-30,5.99,5.6,6.27,5.55,312065,187279670.0,12.63,-1.75,-0.1,5.8
2018-07-31,5.04,5.14,5.44,5.04,193996,99911426.0,7.14,-8.21,-0.46,3.61
2018-08-01,5.06,5.02,5.17,4.9,124068,62448045.0,5.25,-2.33,-0.12,2.31
2018-08-02,4.92,4.88,4.95,4.62,99758,47892535.0,6.57,-2.79,-0.14,1.85
2018-08-03,4.84,4.79,5.03,4.74,67168,32799608.0,5.94,-1.84,-0.09,1.25
2018-08-06,4.71,4.72,4.79,4.6,52282,24544572.0,3.97,-1.46,-0.07,0.97
2018-08-07,4.69,4.95,4.98,4.61,71129,34216712.0,7.84,4.87,0.23,1.32
2018-08-08,4.92,4.73,4.92,4.68,59241,28736934.0,4.85,-4.44,-0.22,1.1
2018-08-09,4.77,4.86,4.94,4.68,39739,19234740.0,5.5,2.75,0.13,0.74
2018-08-10,4.8,4.87,5.04,4.8,63960,31404562.0,4.94,0.21,0.01,1.19
2018-08-13,4.79,4.8,4.85,4.55,60708,28497574.0,6.16,-1.44,-0.07,1.13
2018-08-14,4.78,4.92,5.0,4.69,64350,31227359.0,6.46,2.5,0.12,1.2
2018-08-15,4.87,4.89,5.1,4.83,52925,26246535.0,5.49,-0.61,-0.03,0.98
2018-08-16,4.76,5.11,5.14,4.65,60389,29815949.0,10.02,4.5,0.22,1.12
2018-08-17,5.14,4.94,5.25,4.91,63030,31777134.0,6.65,-3.33,-0.17,1.17
2018-08-20,4.86,4.83,4.95,4.72,30964,14831393.0,4.66,-2.23,-0.11,0.58
2018-08-21,4.82,4.83,4.89,4.73,25575,12300705.0,3.31,0.0,0.0,0.48
2018-08-22,4.8,4.6,4.8,4.6,26743,12541358.0,4.14,-4.76,-0.23,0.5
2018-08-23,4.62,4.62,4.73,4.6,17722,8227458.0,2.83,0.43,0.02,0.33
2018-08-24,4.65,4.51,4.66,4.5,24600,11185464.0,3.46,-2.38,-0.11,0.46
2018-08-27,4.52,4.59,4.63,4.52,16720,7653303.0,2.44,1.77,0.08,0.31
2018-08-28,4.6,4.61,4.63,4.55,17170,7879424.0,1.74,0.44,0.02,0.32
2018-08-29,4.61,4.69,4.69,4.55,22197,10276055.0,3.04,1.74,0.08,0.41
2018-08-30,4.69,4.86,5.16,4.61,72739,35841878.0,11.73,3.62,0.17,1.35
2018-08-31,4.72,5.01,5.32,4.66,85931,43039148.0,13.58,3.09,0.15,1.6
2018-09-03,4.9,4.97,5.13,4.88,47521,23583510.0,4.99,-0.8,-0.04,0.88
2018-09-04,4.9,4.94,4.97,4.78,48517,23608158.0,3.82,-0.6,-0.03,0.9
2018-09-05,4.84,4.78,4.92,4.78,27837,13451254.0,2.83,-3.24,-0.16,0.52
2018-09-06,4.75,4.67,4.81,4.64,31859,14945750.0,3.56,-2.3,-0.11,0.59
2018-09-07,4.63,4.74,4.8,4.62,26282,12370747.0,3.85,1.5,0.07,0.49
2018-09-10,4.71,4.66,4.8,4.66,15616,7364774.0,2.95,-1.69,-0.08,0.29
2018-09-11,4.72,4.64,4.75,4.55,104038,48398943.0,4.29,-0.43,-0.02,1.93
2018-09-12,4.64,4.6,4.69,4.53,73564,34089109.0,3.45,-0.86,-0.04,1.37
2018-09-13,4.62,4.61,4.66,4.58,114283,52628427.0,1.74,0.22,0.01,2.12
2018-09-14,4.65,4.64,4.65,4.56,109893,50795970.0,1.95,0.65,0.03,2.04
2018-09-17,4.64,4.56,4.64,4.43,51200,23185241.0,4.53,-1.72,-0.08,0.95
2018-09-18,4.6,4.54,4.6,4.4,33313,14911046.0,4.39,-0.44,-0.02,0.62
2018-09-19,4.51,4.51,4.55,4.46,32869,14838017.0,1.98,-0.66,-0.03,0.61
2018-09-20,4.52,4.44,4.53,4.39,45060,20026958.0,3.1,-1.55,-0.07,0.84
2018-09-21,4.46,4.72,4.88,4.44,75553,35435793.0,9.91,6.31,0.28,1.4
2018-09-25,4.6,4.63,4.68,4.57,37660,17360955.0,2.33,-1.91,-0.09,0.7
2018-09-26,4.59,4.56,4.67,4.55,27147,12482789.0,2.59,-1.51,-0.07,0.5
2018-09-27,4.58,4.51,4.58,4.39,47254,21188663.0,4.17,-1.1,-0.05,0.88
2018-09-28,4.51,4.55,4.56,4.5,14775,6706114.0,1.33,0.89,0.04,0.27
2018-10-08,4.44,4.42,4.51,4.35,18775,8317121.0,3.52,-2.86,-0.13,0.35
2018-10-09,4.43,4.43,4.46,4.4,8126,3594323.0,1.36,0.23,0.01,0.15
2018-10-10,4.43,4.41,4.44,4.39,16212,7155039.0,1.13,-0.45,-0.02,0.3
2018-10-11,4.37,4.79,4.85,4.15,63949,28535924.0,15.87,8.62,0.38,1.19
2018-10-12,4.65,4.69,4.8,4.46,97182,44506614.0,7.1,-2.09,-0.1,1.81
2018-10-15,4.59,4.62,4.71,4.41,92819,41876178.0,6.4,-1.49,-0.07,1.73
2018-10-16,4.53,4.42,4.53,4.21,81940,35476939.0,6.93,-4.33,-0.2,1.52
2018-10-17,4.28,3.98,4.37,3.98,55660,22981968.0,8.82,-9.95,-0.44,1.03
2018-10-18,3.58,3.58,3.7,3.58,212422,76117473.0,3.02,-10.05,-0.4,3.95
2018-10-19,3.39,3.55,3.62,3.31,112091,38760928.0,8.66,-0.84,-0.03,2.08
2018-10-22,3.54,3.7,3.74,3.52,89034,32777298.0,6.2,4.23,0.15,1.66
2018-10-23,3.72,3.63,3.77,3.6,42624,15659820.0,4.59,-1.89,-0.07,0.79
2018-10-24,3.59,3.72,3.77,3.57,48660,18051630.0,5.51,2.48,0.09,0.9
2018-10-25,3.57,3.88,4.05,3.55,89992,34611062.0,13.44,4.3,0.16,1.67
2018-10-26,3.89,3.89,3.98,3.86,54403,21310880.0,3.09,0.26,0.01,1.01
2018-10-29,3.89,3.8,3.92,3.76,28694,10967429.0,4.11,-2.31,-0.09,0.53
2018-10-30,3.8,3.79,3.83,3.68,21029,7950002.0,3.95,-0.26,-0.01,0.39
2018-10-31,3.8,3.85,3.87,3.76,26295,10078082.0,2.9,1.58,0.06,0.49
2018-11-01,3.85,3.84,3.93,3.83,27849,10763794.0,2.6,-0.26,-0.01,0.52
2018-11-02,3.84,3.93,3.94,3.84,33279,12976098.0,2.6,2.34,0.09,0.62
2018-11-05,3.93,4.02,4.18,3.89,54797,21924274.0,7.38,2.29,0.09,1.02
2018-11-06,4.01,3.96,4.03,3.89,32200,12709306.0,3.48,-1.49,-0.06,0.6
2018-11-07,3.98,3.92,3.98,3.9,20797,8203492.0,2.02,-1.01,-0.04,0.39
2018-11-08,3.95,4.0,4.08,3.93,45627,18326841.0,3.83,2.04,0.08,0.85
2018-11-09,4.01,3.97,4.01,3.93,25762,10250986.0,2.0,-0.75,-0.03,0.48
2018-11-12,4.05,4.15,4.27,3.97,64961,26805700.0,7.56,4.53,0.18,1.21
2018-11-13,4.1,4.27,4.35,4.08,80678,34183664.0,6.51,2.89,0.12,1.5
2018-11-14,4.26,4.3,4.44,4.23,57315,24808144.0,4.92,0.7,0.03,1.07
2018-11-15,4.41,4.34,4.49,4.29,72267,31486676.0,4.65,0.93,0.04,1.34
2018-11-16,4.37,4.35,4.41,4.31,56728,24749148.0,2.3,0.23,0.01,1.05
2018-11-19,4.35,4.35,4.4,4.26,46007,19930731.0,3.22,0.0,0.0,0.86
2018-11-20,4.33,4.28,4.46,4.26,67191,29216758.0,4.6,-1.61,-0.07,1.25
2018-11-21,4.25,4.41,4.48,4.1,66882,29124141.0,8.88,3.04,0.13,1.24
2018-11-22,4.46,4.38,4.48,4.31,56208,24626873.0,3.85,-0.68,-0.03,1.04
2018-11-23,4.42,4.2,4.43,4.18,47707,20377168.0,5.71,-4.11,-0.18,0.89
2018-11-26,4.2,4.24,4.4,4.12,37138,15914207.0,6.67,0.95,0.04,0.69
2018-11-27,4.26,4.25,4.34,4.18,35245,14992960.0,3.77,0.24,0.01,0.66
2018-11-28,4.23,4.29,4.32,4.12,57068,24253999.0,4.71,0.94,0.04,1.06
2018-11-29,4.35,4.15,4.45,4.15,82821,35982082.0,6.99,-3.26,-0.14,1.54
2018-11-30,4.09,4.13,4.18,4.02,50705,20772537.0,3.86,-0.48,-0.02,0.94
2018-12-03,4.3,4.35,4.4,4.2,79644,34143720.0,4.84,5.33,0.22,1.48
2018-12-04,4.36,4.39,4.47,4.25,194847,85267126.0,5.06,0.92,0.04,3.62
2018-12-05,4.27,4.26,4.34,4.25,82154,35253177.0,2.05,-2.96,-0.13,1.53
2018-12-06,4.24,4.03,4.24,3.96,96866,39898492.0,6.57,-5.4,-0.23,1.8
2018-12-07,4.03,4.11,4.11,4.02,58646,23823899.0,2.23,1.99,0.08,1.09
2018-12-10,4.0,4.15,4.29,3.89,118573,48041912.0,9.73,0.97,0.04,2.2
2018-12-11,4.08,3.99,4.11,3.88,111954,44723258.0,5.54,-3.86,-0.16,2.08
2018-12-12,3.99,3.89,4.0,3.88,52276,20588387.0,3.01,-2.51,-0.1,0.97
2018-12-13,3.92,3.89,3.97,3.88,50695,19874485.0,2.31,0.0,0.0,0.94
2018-12-14,3.91,3.74,3.91,3.74,55394,21102741.0,4.37,-3.86,-0.15,1.03
2018-12-17,3.76,3.74,3.83,3.7,32860,12319172.0,3.48,0.0,0.0,0.61
2018-12-18,3.74,3.73,3.79,3.7,24887,9304491.0,2.41,-0.27,-0.01,0.46
2018-12-19,3.75,3.7,3.78,3.7,26187,9788551.0,2.14,-0.8,-0.03,0.49
2018-12-20,3.7,3.75,3.8,3.65,42939,16027770.0,4.05,1.35,0.05,0.8
2018-12-21,3.76,3.74,3.78,3.7,25359,9508863.0,2.13,-0.27,-0.01,0.47
2018-12-24,3.71,3.7,3.77,3.68,34045,12655390.0,2.41,-1.07,-0.04,0.63
2018-12-25,3.68,3.62,3.68,3.49,41134,14676647.0,5.14,-2.16,-0.08,0.76
2018-12-26,3.6,3.63,3.67,3.58,24129,8761127.0,2.49,0.28,0.01,0.45
2018-12-27,3.69,3.62,3.73,3.6,29444,10778793.0,3.58,-0.28,-0.01,0.55
2018-12-28,3.63,3.66,3.67,3.61,22629,8246740.0,1.66,1.1,0.04,0.42
2019-01-02,3.67,3.72,3.78,3.65,28277,10516579.0,3.55,1.64,0.06,0.53
2019-01-03,3.79,3.72,3.79,3.71,14439,5408535.0,2.15,0.0,0.0,0.27
2019-01-04,3.75,3.79,3.83,3.68,31644,11950212.0,4.03,1.88,0.07,0.59
2019-01-07,3.86,3.87,3.89,3.82,36450,14090449.0,1.85,2.11,0.08,0.68
2019-01-08,3.9,3.92,3.96,3.85,32567,12794416.0,2.84,1.29,0.05,0.61
2019-01-09,3.95,3.94,3.97,3.91,83046,32750418.0,1.53,0.51,0.02,1.54
2019-01-10,3.92,3.93,4.05,3.92,39011,15487262.0,3.3,-0.25,-0.01,0.73
2019-01-11,3.95,3.94,4.0,3.9,32270,12717248.0,2.54,0.25,0.01,0.6
2019-01-14,3.96,3.94,3.99,3.9,23699,9338248.0,2.28,0.0,0.0,0.44
2019-01-15,3.94,3.94,3.97,3.88,30893,12129931.0,2.28,0.0,0.0,0.57
2019-01-16,3.94,3.92,4.03,3.92,44552,17638253.0,2.79,-0.51,-0.02,0.83
2019-01-17,3.96,3.94,4.02,3.93,42478,16908792.0,2.3,0.51,0.02,0.79
2019-01-18,3.93,3.95,3.96,3.84,41359,16191785.0,3.05,0.25,0.01,0.77
2019-01-21,3.94,3.99,4.13,3.93,45104,18022537.0,5.06,1.01,0.04,0.84
2019-01-22,3.96,3.88,4.06,3.88,31712,12500704.0,4.51,-2.76,-0.11,0.59
2019-01-23,3.87,3.82,3.92,3.82,33416,12877137.0,2.58,-1.55,-0.06,0.62
2019-01-24,3.88,3.89,3.91,3.83,30394,11755144.0,2.09,1.83,0.07,0.56
2019-01-25,3.9,3.81,3.93,3.8,42946,16550985.0,3.34,-2.06,-0.08,0.8
2019-01-28,3.81,3.78,3.9,3.78,29600,11311397.0,3.15,-0.79,-0.03,0.55
2019-01-29,3.77,4.16,4.16,3.77,186976,77591528.0,10.32,10.05,0.38,3.48
2019-01-30,4.46,3.88,4.46,3.76,351355,146332854.0,16.83,-6.73,-0.28,6.53
2019-01-31,3.51,3.52,3.66,3.5,233209,82973129.0,4.12,-9.28,-0.36,4.34
2019-02-01,3.49,3.54,3.6,3.49,70171,25012282.0,3.13,0.57,0.02,1.3
2019-02-11,3.58,3.64,3.66,3.54,44800,16140599.0,3.39,2.82,0.1,0.83
2019-02-12,3.64,3.73,3.75,3.61,56045,20674554.0,3.85,2.47,0.09,1.04
2019-02-13,3.74,3.77,3.81,3.71,94675,35670506.0,2.68,1.07,0.04,1.76
2019-02-14,3.77,3.76,3.79,3.73,37386,14075656.0,1.59,-0.27,-0.01,0.69
2019-02-15,3.74,3.79,3.83,3.74,53835,20408785.0,2.39,0.8,0.03,1.0
2019-02-18,3.81,3.9,3.91,3.78,59870,23106720.0,3.43,2.9,0.11,1.11
2019-02-19,3.9,3.93,3.95,3.86,48323,18869504.0,2.31,0.77,0.03,0.9
2019-02-20,3.92,3.97,3.97,3.9,47014,18556458.0,1.78,1.02,0.04,0.87
2019-02-21,3.98,3.91,4.01,3.91,54511,21651706.0,2.52,-1.51,-0.06,1.01
2019-02-22,3.89,3.96,3.98,3.86,51540,20265180.0,3.07,1.28,0.05,0.96
2019-02-25,3.97,4.15,4.18,3.97,93853,38364943.0,5.3,4.8,0.19,1.74
2019-02-26,4.18,4.16,4.24,4.12,77888,32515494.0,2.89,0.24,0.01,1.45
2019-02-27,4.14,4.3,4.48,4.14,100604,43326857.0,8.17,3.37,0.14,1.87
2019-02-28,4.3,4.25,4.38,4.2,56499,24141705.0,4.19,-1.16,-0.05,1.05
2019-03-01,4.26,4.34,4.38,4.22,52004,22368035.0,3.76,2.12,0.09,0.97
2019-03-04,4.33,4.33,4.43,4.26,106072,46124141.0,3.92,-0.23,-0.01,1.97
2019-03-05,4.36,4.4,4.41,4.31,59482,25984433.0,2.31,1.62,0.07,1.11
2019-03-06,4.43,4.5,4.58,4.39,87131,39021913.0,4.32,2.27,0.1,1.62
2019-03-07,4.49,4.66,4.88,4.44,113882,52472441.0,9.78,3.56,0.16,2.12
2019-03-08,4.64,4.51,4.72,4.47,125850,57954486.0,5.36,-3.22,-0.15,2.34
2019-03-11,4.49,4.71,4.85,4.48,90939,42385096.0,8.2,4.43,0.2,1.69
2019-03-12,4.72,4.73,4.83,4.68,101618,48189904.0,3.18,0.42,0.02,1.89
2019-03-13,4.72,4.63,4.83,4.63,92492,43624154.0,4.23,-2.11,-0.1,1.72
2019-03-14,4.66,4.53,4.71,4.45,57149,26005903.0,5.62,-2.16,-0.1,1.06
2019-03-15,4.56,4.64,4.7,4.56,45257,21003353.0,3.09,2.43,0.11,0.84
2019-03-18,4.66,4.82,4.98,4.6,80796,38678470.0,8.19,3.88,0.18,1.5
2019-03-19,4.82,4.76,4.85,4.72,40746,19427317.0,2.7,-1.24,-0.06,0.76
2019-03-20,4.77,4.89,4.89,4.69,61933,29551804.0,4.2,2.73,0.13,1.15
2019-03-21,4.88,5.05,5.08,4.81,140541,69714023.0,5.52,3.27,0.16,2.61
2019-03-22,5.19,5.04,5.19,4.96,113226,57352182.0,4.55,-0.2,-0.01,2.1
2019-03-25,4.9,4.87,5.03,4.8,57190,28090295.0,4.56,-3.37,-0.17,1.06
2019-03-26,4.87,4.64,4.91,4.61,64041,30375749.0,6.16,-4.72,-0.23,1.19
2019-03-27,4.65,4.57,4.69,4.52,60632,28008484.0,3.66,-1.51,-0.07,1.13
2019-03-28,4.55,4.68,4.82,4.52,110711,51875818.0,6.56,2.41,0.11,2.06
2019-03-29,4.74,4.75,4.76,4.57,44030,20687743.0,4.06,1.5,0.07,0.82
2019-04-01,4.73,4.85,4.88,4.73,60176,29049534.0,3.16,2.11,0.1,1.12
2019-04-02,4.86,4.86,4.96,4.81,77182,37552408.0,3.09,0.21,0.01,1.43
2019-04-03,4.87,5.05,5.08,4.81,107149,53267467.0,5.56,3.91,0.19,1.99
2019-04-04,5.05,5.16,5.18,4.95,87111,44289219.0,4.55,2.18,0.11,1.62
2019-04-08,5.11,5.1,5.19,4.93,61288,30977703.0,5.04,-1.16,-0.06,1.14
2019-04-09,5.08,5.07,5.16,5.0,52259,26581133.0,3.14,-0.59,-0.03,0.97
2019-04-10,5.06,5.26,5.49,4.96,127196,66128839.0,10.45,3.75,0.19,2.36
2019-04-11,5.29,5.31,5.46,5.23,86647,46350561.0,4.37,0.95,0.05,1.61
2019-04-12,5.3,5.37,5.46,5.13,70564,37657037.0,6.21,1.13,0.06,1.31
2019-04-15,5.41,5.44,5.75,5.27,102267,55880629.0,8.94,1.3,0.07,1.9
2019-04-16,5.43,5.47,5.51,5.24,113314,60817500.0,4.96,0.55,0.03,2.11
2019-04-17,5.4,5.65,5.7,5.34,78911,43732513.0,6.58,3.29,0.18,1.47
2019-04-18,5.63,5.86,5.88,5.55,94200,54067408.0,5.84,3.72,0.21,1.75
2019-04-19,5.79,5.98,6.03,5.67,92585,54613093.0,6.14,2.05,0.12,1.72
2019-04-22,6.05,5.8,6.38,5.61,146667,88496819.0,12.88,-3.01,-0.18,2.73
2019-04-23,5.95,5.51,5.96,5.5,109933,62115634.0,7.93,-5.0,-0.29,2.04
2019-04-24,5.55,5.62,5.67,5.35,73798,40983903.0,5.81,2.0,0.11,1.37
2019-04-25,5.62,5.27,5.65,5.23,66245,35815899.0,7.47,-6.23,-0.35,1.23
2019-04-26,5.45,5.56,5.75,5.31,98573,54781598.0,8.35,5.5,0.29,1.83
2019-04-29,5.56,5.46,5.72,5.41,91872,51404790.0,5.58,-1.8,-0.1,1.71
2019-04-30,5.49,5.63,5.66,5.18,95584,51823171.0,8.79,3.11,0.17,1.78
2019-05-06,5.37,5.07,5.37,5.07,89575,46707002.0,5.33,-9.95,-0.56,1.67
2019-05-07,4.8,4.83,5.0,4.8,116981,57260986.0,3.94,-4.73,-0.24,2.17
2019-05-08,4.82,4.92,4.97,4.61,78825,38315060.0,7.45,1.86,0.09,1.47
2019-05-09,4.81,4.9,5.0,4.8,38600,18956664.0,4.07,-0.41,-0.02,0.72
2019-05-10,4.9,4.96,5.01,4.7,64757,31908565.0,6.33,1.22,0.06,1.2
2019-05-13,4.92,4.93,4.95,4.68,57491,27773524.0,5.44,-0.6,-0.03,1.07
2019-05-14,4.88,4.8,4.89,4.74,40335,19433959.0,3.04,-2.64,-0.13,0.75
2019-05-15,4.85,4.9,4.92,4.83,32911,16064328.0,1.88,2.08,0.1,0.61
2019-05-16,4.96,4.87,4.96,4.82,24161,11772161.0,2.86,-0.61,-0.03,0.45
2019-05-17,4.85,4.79,4.9,4.56,63505,29907494.0,6.98,-1.64,-0.08,1.18
2019-05-20,4.7,4.84,4.9,4.51,48904,22858423.0,8.14,1.04,0.05,0.91
2019-05-21,4.83,4.86,4.9,4.71,59336,28697602.0,3.93,0.41,0.02,1.1
2019-05-22,4.83,4.87,4.9,4.74,30650,14814796.0,3.29,0.21,0.01,0.57
2019-05-23,4.81,4.8,4.88,4.73,37103,17736042.0,3.08,-1.44,-0.07,0.69
2019-05-24,4.73,4.86,4.86,4.71,24287,11642758.0,3.13,1.25,0.06,0.45
2019-05-27,4.85,4.86,4.92,4.78,37255,18113087.0,2.88,0.0,0.0,0.69
2019-05-28,4.87,4.81,4.9,4.81,18674,9057286.0,1.85,-1.03,-0.05,0.35
2019-05-29,4.81,4.79,4.83,4.75,13661,6517144.0,1.66,-0.42,-0.02,0.25
2019-05-30,4.77,4.75,4.84,4.72,15299,7293678.0,2.51,-0.84,-0.04,0.28
2019-05-31,4.75,4.73,4.78,4.71,11249,5338379.0,1.47,-0.42,-0.02,0.21
2019-06-03,4.73,4.57,4.75,4.55,57740,27003565.0,4.23,-3.38,-0.16,1.07
2019-06-04,4.56,4.71,4.73,4.31,57267,26236267.0,9.19,3.06,0.14,1.06
2019-06-05,4.71,4.76,4.79,4.61,45341,21299841.0,3.82,1.06,0.05,0.84
2019-06-06,4.74,4.72,4.76,4.61,59348,27908939.0,3.15,-0.84,-0.04,1.1
2019-06-10,4.68,4.72,4.72,4.62,19200,9004626.0,2.12,0.0,0.0,0.36
